timestamp,open,high,low,close,volume
2023-09-24 01:25:00,1591.87,1592.56,1591.86,1592.55,203.2849
2023-09-24 01:30:00,1592.56,1593.0,1592.55,1592.99,154.5939
2023-09-24 01:35:00,1592.99,1593.5,1592.62,1593.5,596.8938
2023-09-24 01:40:00,1593.5,1593.56,1593.3,1593.31,125.3745
2023-09-24 01:45:00,1593.31,1593.45,1593.3,1593.45,86.0012
2023-09-24 01:50:00,1593.44,1593.81,1593.44,1593.67,157.6329
2023-09-24 01:55:00,1593.66,1594.04,1593.66,1594.04,122.8709
2023-09-24 02:00:00,1594.04,1594.04,1594.01,1594.01,88.1907
2023-09-24 02:05:00,1594.02,1594.46,1593.99,1594.45,198.6089
2023-09-24 02:10:00,1594.45,1594.82,1594.45,1594.65,200.8249
2023-09-24 02:15:00,1594.66,1594.66,1593.66,1593.95,281.2729
2023-09-24 02:20:00,1593.96,1594.23,1593.94,1594.23,233.0679
2023-09-24 02:25:00,1594.23,1594.6,1594.22,1594.42,240.5286
2023-09-24 02:30:00,1594.43,1594.43,1594.05,1594.3,144.4309
2023-09-24 02:35:00,1594.3,1594.3,1594.29,1594.3,78.9947
2023-09-24 02:40:00,1594.29,1594.62,1594.29,1594.62,165.3062
2023-09-24 02:45:00,1594.61,1594.62,1593.0,1593.93,1371.3656
2023-09-24 02:50:00,1593.93,1594.0,1593.81,1593.81,69.5231
2023-09-24 02:55:00,1593.82,1593.95,1593.77,1593.94,135.0357
2023-09-24 03:00:00,1593.95,1593.95,1593.72,1593.73,72.4889
2023-09-24 03:05:00,1593.73,1593.93,1593.69,1593.92,189.9919
2023-09-24 03:10:00,1593.92,1593.98,1593.71,1593.72,105.9296
2023-09-24 03:15:00,1593.71,1593.72,1593.5,1593.51,88.713
2023-09-24 03:20:00,1593.51,1593.73,1593.45,1593.72,137.3354
2023-09-24 03:25:00,1593.72,1593.73,1593.5,1593.5,74.1621
2023-09-24 03:30:00,1593.51,1593.53,1593.38,1593.53,158.2455
2023-09-24 03:35:00,1593.53,1593.58,1593.36,1593.36,118.1159
2023-09-24 03:40:00,1593.37,1593.37,1592.94,1592.95,154.6816
2023-09-24 03:45:00,1592.94,1592.95,1592.84,1592.85,75.3364
2023-09-24 03:50:00,1592.84,1592.85,1591.99,1592.0,234.2711
2023-09-24 03:55:00,1591.99,1592.36,1591.99,1592.31,192.6855
2023-09-24 04:00:00,1592.31,1592.32,1592.08,1592.24,93.0271
2023-09-24 04:05:00,1592.24,1592.48,1592.24,1592.47,143.5824
2023-09-24 04:10:00,1592.46,1592.47,1592.22,1592.22,281.7753
2023-09-24 04:15:00,1592.22,1592.56,1592.17,1592.55,107.6236
2023-09-24 04:20:00,1592.55,1592.56,1592.27,1592.28,83.0733
2023-09-24 04:25:00,1592.28,1592.28,1591.96,1591.99,145.3624
2023-09-24 04:30:00,1592.0,1592.0,1591.87,1591.88,123.9019
2023-09-24 04:35:00,1591.88,1591.88,1591.68,1591.68,151.1344
2023-09-24 04:40:00,1591.69,1591.69,1591.35,1591.35,142.1772
2023-09-24 04:45:00,1591.35,1592.37,1591.35,1592.36,216.7115
2023-09-24 04:50:00,1592.37,1592.71,1592.36,1592.7,132.4214
2023-09-24 04:55:00,1592.7,1592.71,1592.67,1592.67,74.7794
2023-09-24 05:00:00,1592.67,1592.68,1592.29,1592.41,155.1337
2023-09-24 05:05:00,1592.42,1592.89,1592.41,1592.88,136.877
2023-09-24 05:10:00,1592.89,1592.9,1592.88,1592.9,64.3385
2023-09-24 05:15:00,1592.9,1593.18,1592.22,1592.22,240.7954
2023-09-24 05:20:00,1592.22,1592.23,1592.0,1592.15,261.945
2023-09-24 05:25:00,1592.16,1592.23,1591.75,1592.22,470.1733
2023-09-24 05:30:00,1592.22,1592.23,1591.78,1591.8,146.0227
2023-09-24 05:35:00,1591.8,1591.83,1591.8,1591.83,57.4457
2023-09-24 05:40:00,1591.82,1591.85,1591.43,1591.84,158.2718
2023-09-24 05:45:00,1591.85,1592.06,1591.73,1592.06,129.4785
2023-09-24 05:50:00,1592.05,1592.71,1592.05,1592.71,144.2981
2023-09-24 05:55:00,1592.71,1592.71,1592.7,1592.7,59.5677
2023-09-24 06:00:00,1592.71,1592.71,1591.8,1591.8,239.6154
2023-09-24 06:05:00,1591.8,1591.91,1591.66,1591.91,209.3064
2023-09-24 06:10:00,1591.91,1591.91,1591.51,1591.55,208.7747
2023-09-24 06:15:00,1591.55,1591.73,1591.55,1591.72,65.4687
2023-09-24 06:20:00,1591.73,1591.83,1591.72,1591.75,168.5796
2023-09-24 06:25:00,1591.74,1592.33,1591.74,1592.33,124.6442
2023-09-24 06:30:00,1592.33,1592.33,1591.99,1592.03,102.2018
2023-09-24 06:35:00,1592.02,1592.48,1592.02,1592.47,118.0939
2023-09-24 06:40:00,1592.47,1592.48,1592.46,1592.47,61.0917
2023-09-24 06:45:00,1592.46,1592.47,1592.15,1592.15,140.7162
2023-09-24 06:50:00,1592.16,1592.16,1591.68,1591.68,152.4312
2023-09-24 06:55:00,1591.69,1592.5,1591.68,1592.34,601.5219
2023-09-24 07:00:00,1592.34,1592.44,1592.3,1592.43,124.6739
2023-09-24 07:05:00,1592.43,1592.44,1592.16,1592.29,118.4334
2023-09-24 07:10:00,1592.29,1592.42,1592.28,1592.41,102.4625
2023-09-24 07:15:00,1592.41,1592.42,1591.45,1591.45,610.6049
2023-09-24 07:20:00,1591.45,1591.76,1591.45,1591.76,166.6352
2023-09-24 07:25:00,1591.76,1591.76,1591.59,1591.6,90.8861
2023-09-24 07:30:00,1591.59,1591.62,1591.59,1591.62,93.1203
2023-09-24 07:35:00,1591.62,1591.62,1591.52,1591.52,171.9451
2023-09-24 07:40:00,1591.52,1591.62,1591.52,1591.56,120.1204
2023-09-24 07:45:00,1591.57,1591.8,1591.53,1591.79,159.9803
2023-09-24 07:50:00,1591.79,1591.9,1591.79,1591.9,103.9202
2023-09-24 07:55:00,1591.89,1591.91,1591.89,1591.91,276.3273
2023-09-24 08:00:00,1591.9,1592.34,1591.9,1592.33,132.9212
2023-09-24 08:05:00,1592.33,1592.34,1592.33,1592.34,89.4617
2023-09-24 08:10:00,1592.33,1592.34,1592.03,1592.04,152.1638
2023-09-24 08:15:00,1592.03,1592.27,1592.03,1592.26,109.4249
2023-09-24 08:20:00,1592.26,1592.27,1592.21,1592.22,76.4681
2023-09-24 08:25:00,1592.21,1592.99,1592.21,1592.99,212.0998
2023-09-24 08:30:00,1592.99,1593.38,1592.98,1593.37,152.2823
2023-09-24 08:35:00,1593.37,1594.18,1593.37,1593.66,453.5705
2023-09-24 08:40:00,1593.67,1593.72,1593.66,1593.72,97.9331
2023-09-24 08:45:00,1593.71,1594.19,1593.71,1594.14,265.245
2023-09-24 08:50:00,1594.15,1594.15,1594.14,1594.14,82.5204
2023-09-24 08:55:00,1594.14,1594.46,1594.14,1594.44,203.8136
2023-09-24 09:00:00,1594.43,1596.27,1594.43,1596.11,683.0279
2023-09-24 09:05:00,1596.12,1596.12,1595.27,1595.45,328.0801
2023-09-24 09:10:00,1595.46,1595.91,1595.41,1595.58,411.7686
2023-09-24 09:15:00,1595.57,1595.78,1595.2,1595.21,331.6371
2023-09-24 09:20:00,1595.2,1595.21,1594.27,1594.28,321.181
2023-09-24 09:25:00,1594.27,1594.3,1593.87,1593.87,266.0489
2023-09-24 09:30:00,1593.87,1593.89,1593.87,1593.89,131.5296
2023-09-24 09:35:00,1593.88,1593.89,1593.39,1593.85,520.4313
2023-09-24 09:40:00,1593.86,1593.86,1593.75,1593.76,83.1084
2023-09-24 09:45:00,1593.75,1593.81,1593.72,1593.8,114.5513
2023-09-24 09:50:00,1593.81,1594.2,1593.8,1594.09,359.6288
2023-09-24 09:55:00,1594.08,1594.09,1593.93,1593.93,129.5213
2023-09-24 10:00:00,1593.94,1594.0,1593.93,1593.99,104.7081
2023-09-24 10:05:00,1593.99,1594.0,1593.99,1594.0,105.7055
2023-09-24 10:10:00,1594.0,1594.0,1593.96,1593.97,135.6276
2023-09-24 10:15:00,1593.97,1593.97,1593.67,1593.68,199.2032
2023-09-24 10:20:00,1593.68,1593.68,1593.53,1593.54,174.4506
2023-09-24 10:25:00,1593.54,1593.77,1593.53,1593.77,317.8426
2023-09-24 10:30:00,1593.77,1593.77,1593.76,1593.76,79.165
2023-09-24 10:35:00,1593.77,1593.77,1593.52,1593.53,132.3395
2023-09-24 10:40:00,1593.52,1593.53,1593.09,1593.1,271.0339
2023-09-24 10:45:00,1593.1,1593.1,1592.23,1592.23,259.8068
2023-09-24 10:50:00,1592.23,1592.6,1592.19,1592.59,298.8996
2023-09-24 10:55:00,1592.59,1592.6,1592.55,1592.56,272.0162
2023-09-24 11:00:00,1592.55,1592.56,1592.33,1592.33,238.3502
2023-09-24 11:05:00,1592.34,1592.57,1592.33,1592.56,161.076
2023-09-24 11:10:00,1592.57,1593.63,1592.56,1593.63,2076.8337
2023-09-24 11:15:00,1593.63,1594.09,1593.62,1594.09,136.6458
2023-09-24 11:20:00,1594.09,1594.99,1594.08,1594.98,314.3857
2023-09-24 11:25:00,1594.98,1594.99,1594.88,1594.89,156.216
2023-09-24 11:30:00,1594.88,1594.89,1594.32,1594.32,317.1171
2023-09-24 11:35:00,1594.32,1594.33,1594.14,1594.15,125.2544
2023-09-24 11:40:00,1594.15,1594.15,1593.81,1593.81,186.1299
2023-09-24 11:45:00,1593.82,1594.22,1593.81,1594.22,325.0424
2023-09-24 11:50:00,1594.22,1594.22,1593.9,1593.9,107.3721
2023-09-24 11:55:00,1593.91,1593.91,1593.9,1593.9,95.3765
2023-09-24 12:00:00,1593.91,1594.23,1593.9,1594.07,325.0322
2023-09-24 12:05:00,1594.06,1594.07,1593.83,1593.91,224.6377
2023-09-24 12:10:00,1593.91,1594.0,1593.82,1593.82,503.3837
2023-09-24 12:15:00,1593.83,1593.83,1593.06,1593.06,335.2394
2023-09-24 12:20:00,1593.06,1593.07,1593.0,1593.0,131.3646
2023-09-24 12:25:00,1593.01,1593.81,1592.94,1592.94,476.468
2023-09-24 12:30:00,1592.94,1592.95,1592.79,1592.8,236.3118
2023-09-24 12:35:00,1592.8,1592.86,1592.63,1592.86,195.9624
2023-09-24 12:40:00,1592.85,1593.45,1592.85,1593.45,151.8938
2023-09-24 12:45:00,1593.45,1595.23,1593.44,1595.23,348.1087
2023-09-24 12:50:00,1595.22,1595.9,1595.22,1595.9,290.9232
2023-09-24 12:55:00,1595.9,1595.99,1595.29,1595.3,324.1362
2023-09-24 13:00:00,1595.29,1596.47,1595.29,1596.16,450.9475
2023-09-24 13:05:00,1596.16,1596.17,1595.94,1595.95,149.2199
2023-09-24 13:10:00,1595.95,1595.95,1594.96,1594.97,396.5212
2023-09-24 13:15:00,1594.97,1594.97,1594.82,1594.82,233.2983
2023-09-24 13:20:00,1594.82,1594.83,1594.54,1594.55,162.7745
2023-09-24 13:25:00,1594.55,1594.55,1594.15,1594.25,403.9215
2023-09-24 13:30:00,1594.25,1594.5,1594.24,1594.5,173.3274
2023-09-24 13:35:00,1594.49,1594.5,1594.01,1594.02,188.0262
2023-09-24 13:40:00,1594.02,1594.02,1593.92,1593.93,592.5149
2023-09-24 13:45:00,1593.92,1594.51,1593.92,1594.51,292.5405
2023-09-24 13:50:00,1594.51,1595.56,1594.5,1595.55,385.41
2023-09-24 13:55:00,1595.56,1595.56,1594.89,1594.9,265.2424
2023-09-24 14:00:00,1594.89,1594.9,1594.09,1594.09,290.7364
2023-09-24 14:05:00,1594.09,1594.1,1594.0,1594.01,432.0854
2023-09-24 14:10:00,1594.01,1594.11,1594.0,1594.07,297.2003
2023-09-24 14:15:00,1594.08,1595.21,1594.07,1595.2,340.8008
2023-09-24 14:20:00,1595.2,1595.21,1594.47,1594.52,281.2119
2023-09-24 14:25:00,1594.51,1594.52,1594.37,1594.37,88.4923
2023-09-24 14:30:00,1594.37,1594.83,1594.37,1594.68,286.0207
2023-09-24 14:35:00,1594.69,1594.69,1594.14,1594.19,296.2636
2023-09-24 14:40:00,1594.2,1594.63,1594.07,1594.62,239.3147
2023-09-24 14:45:00,1594.62,1594.82,1594.62,1594.82,109.3404
2023-09-24 14:50:00,1594.81,1595.05,1594.81,1595.04,169.165
2023-09-24 14:55:00,1595.04,1595.24,1595.04,1595.23,180.4539
2023-09-24 15:00:00,1595.23,1595.72,1595.23,1595.72,267.4004
2023-09-24 15:05:00,1595.71,1595.72,1594.4,1594.58,569.0888
2023-09-24 15:10:00,1594.57,1594.76,1592.67,1592.81,791.246
2023-09-24 15:15:00,1592.8,1592.81,1591.04,1592.23,848.1667
2023-09-24 15:20:00,1592.24,1592.32,1591.91,1591.94,365.5394
2023-09-24 15:25:00,1591.95,1591.95,1591.56,1591.57,200.2486
2023-09-24 15:30:00,1591.57,1591.64,1591.27,1591.27,213.5264
2023-09-24 15:35:00,1591.28,1591.28,1588.2,1589.79,2491.211
2023-09-24 15:40:00,1589.8,1591.1,1589.79,1590.54,768.1295
2023-09-24 15:45:00,1590.55,1590.55,1590.09,1590.45,607.0368
2023-09-24 15:50:00,1590.45,1590.81,1590.45,1590.81,336.1352
2023-09-24 15:55:00,1590.81,1590.81,1590.63,1590.64,212.5782
2023-09-24 16:00:00,1590.64,1590.64,1590.27,1590.34,303.95
2023-09-24 16:05:00,1590.35,1590.35,1590.0,1590.0,193.5418
2023-09-24 16:10:00,1590.01,1590.64,1590.0,1590.57,420.2291
2023-09-24 16:15:00,1590.58,1590.58,1590.42,1590.42,203.6422
2023-09-24 16:20:00,1590.43,1590.43,1589.55,1589.56,419.1754
2023-09-24 16:25:00,1589.55,1589.78,1589.49,1589.6,246.9937
2023-09-24 16:30:00,1589.59,1590.73,1589.4,1590.72,395.3184
2023-09-24 16:35:00,1590.73,1591.42,1590.72,1590.82,604.471
2023-09-24 16:40:00,1590.82,1590.92,1590.52,1590.92,252.6037
2023-09-24 16:45:00,1590.91,1591.3,1590.87,1591.29,172.6047
2023-09-24 16:50:00,1591.3,1591.3,1590.99,1590.99,171.429
2023-09-24 16:55:00,1590.99,1591.09,1590.99,1591.09,146.6854
2023-09-24 17:00:00,1591.08,1591.09,1590.52,1590.53,202.3387
2023-09-24 17:05:00,1590.53,1590.53,1590.43,1590.43,218.1306
2023-09-24 17:10:00,1590.43,1591.35,1590.43,1591.34,220.2481
2023-09-24 17:15:00,1591.35,1592.44,1591.34,1592.43,175.1147
2023-09-24 17:20:00,1592.43,1592.5,1591.97,1591.97,255.396
2023-09-24 17:25:00,1591.97,1591.98,1591.87,1591.87,112.289
2023-09-24 17:30:00,1591.88,1591.88,1590.48,1590.48,322.2655
2023-09-24 17:35:00,1590.49,1592.2,1590.46,1592.2,364.0435
2023-09-24 17:40:00,1592.19,1592.82,1592.19,1592.81,126.2359
2023-09-24 17:45:00,1592.81,1598.74,1592.81,1597.84,4984.1059
2023-09-24 17:50:00,1597.84,1600.51,1597.84,1599.85,3599.6802
2023-09-24 17:55:00,1599.86,1601.12,1597.05,1598.12,2605.2077
2023-09-24 18:00:00,1598.12,1599.34,1597.72,1598.56,1399.413
2023-09-24 18:05:00,1598.57,1599.68,1597.1,1597.1,1242.8296
2023-09-24 18:10:00,1597.1,1597.74,1597.1,1597.11,336.715
2023-09-24 18:15:00,1597.11,1597.11,1591.83,1592.41,907.1347
2023-09-24 18:20:00,1592.4,1592.41,1578.17,1587.44,14745.1905
2023-09-24 18:25:00,1587.43,1589.36,1585.65,1588.28,2730.7421
2023-09-24 18:30:00,1588.28,1594.5,1586.06,1592.49,2825.081
2023-09-24 18:35:00,1592.48,1592.84,1589.85,1592.12,1576.2454
2023-09-24 18:40:00,1592.13,1592.2,1589.96,1590.46,643.0214
2023-09-24 18:45:00,1590.47,1591.6,1590.14,1590.14,475.8771
2023-09-24 18:50:00,1590.15,1590.88,1589.5,1590.28,340.7411
2023-09-24 18:55:00,1590.27,1590.45,1590.01,1590.02,220.9012
2023-09-24 19:00:00,1590.01,1590.02,1588.67,1588.68,446.4943
2023-09-24 19:05:00,1588.68,1590.86,1588.19,1590.54,608.5832
2023-09-24 19:10:00,1590.53,1590.54,1585.62,1587.43,627.4091
2023-09-24 19:15:00,1587.43,1587.95,1584.63,1584.66,1299.9265
2023-09-24 19:20:00,1584.67,1586.45,1584.66,1585.7,1323.5679
2023-09-24 19:25:00,1585.7,1585.81,1580.0,1583.93,4427.958
2023-09-24 19:30:00,1583.94,1589.38,1583.49,1587.64,2679.0632
2023-09-24 19:35:00,1587.63,1587.64,1585.08,1586.18,924.1371
2023-09-24 19:40:00,1586.19,1586.19,1585.03,1585.91,709.3398
2023-09-24 19:45:00,1585.91,1586.84,1585.57,1586.01,614.9592
2023-09-24 19:50:00,1586.0,1587.82,1585.58,1587.7,903.6474
2023-09-24 19:55:00,1587.7,1587.93,1586.37,1586.38,409.8002
2023-09-24 20:00:00,1586.37,1587.71,1585.74,1587.35,677.8623
2023-09-24 20:05:00,1587.34,1587.46,1586.86,1587.05,547.4278
2023-09-24 20:10:00,1587.05,1587.61,1586.49,1586.59,499.977
2023-09-24 20:15:00,1586.59,1588.09,1586.25,1586.25,416.1819
2023-09-24 20:20:00,1586.25,1586.72,1584.0,1586.21,1214.4816
2023-09-24 20:25:00,1586.22,1587.49,1586.15,1587.0,446.3227
2023-09-24 20:30:00,1587.01,1588.72,1587.0,1588.72,388.0756
2023-09-24 20:35:00,1588.71,1589.6,1588.51,1589.48,385.6837
2023-09-24 20:40:00,1589.48,1589.86,1588.81,1588.85,390.9678
2023-09-24 20:45:00,1588.86,1589.49,1588.71,1588.74,186.7444
2023-09-24 20:50:00,1588.75,1590.58,1588.44,1590.43,371.6902
2023-09-24 20:55:00,1590.43,1591.0,1589.81,1590.58,338.5463
2023-09-24 21:00:00,1590.58,1591.23,1590.31,1590.64,219.5653
2023-09-24 21:05:00,1590.63,1590.75,1589.54,1589.84,514.3016
2023-09-24 21:10:00,1589.84,1589.84,1587.06,1587.5,343.1969
2023-09-24 21:15:00,1587.49,1587.84,1587.25,1587.27,300.0547
2023-09-24 21:20:00,1587.27,1587.5,1586.42,1587.5,382.5284
2023-09-24 21:25:00,1587.5,1589.71,1587.42,1589.63,590.3754
2023-09-24 21:30:00,1589.62,1589.63,1589.07,1589.07,103.4839
2023-09-24 21:35:00,1589.08,1589.6,1589.07,1589.6,198.7019
2023-09-24 21:40:00,1589.6,1589.86,1589.59,1589.86,266.7419
2023-09-24 21:45:00,1589.85,1590.0,1589.77,1589.96,163.8108
2023-09-24 21:50:00,1589.96,1589.99,1589.75,1589.93,312.0773
2023-09-24 21:55:00,1589.94,1589.94,1589.93,1589.93,83.8817
2023-09-24 22:00:00,1589.94,1589.94,1588.08,1588.43,572.0638
2023-09-24 22:05:00,1588.43,1588.44,1587.2,1587.21,410.69
2023-09-24 22:10:00,1587.2,1587.21,1586.5,1586.51,225.9214
2023-09-24 22:15:00,1586.51,1587.24,1586.5,1586.92,141.5723
2023-09-24 22:20:00,1586.93,1587.41,1586.92,1587.39,162.0236
2023-09-24 22:25:00,1587.39,1588.69,1587.39,1588.69,231.6389
2023-09-24 22:30:00,1588.69,1589.25,1588.52,1589.03,137.353
2023-09-24 22:35:00,1589.03,1589.21,1588.51,1589.2,120.1474
2023-09-24 22:40:00,1589.21,1589.21,1588.61,1588.8,183.9682
2023-09-24 22:45:00,1588.79,1589.32,1588.79,1589.32,161.5995
2023-09-24 22:50:00,1589.31,1589.69,1589.2,1589.21,251.6959
2023-09-24 22:55:00,1589.21,1589.31,1589.0,1589.3,123.335
2023-09-24 23:00:00,1589.3,1589.31,1587.48,1587.75,173.8714
2023-09-24 23:05:00,1587.75,1587.75,1587.29,1587.32,313.8318
2023-09-24 23:10:00,1587.32,1587.33,1585.71,1585.72,298.0926
2023-09-24 23:15:00,1585.72,1586.39,1585.51,1585.68,350.1966
2023-09-24 23:20:00,1585.69,1585.88,1584.43,1584.44,270.5849
2023-09-24 23:25:00,1584.43,1584.81,1570.01,1578.19,11912.2717
2023-09-24 23:30:00,1578.2,1579.99,1575.71,1578.73,2024.011
2023-09-24 23:35:00,1578.72,1580.6,1578.56,1579.76,1214.0918
2023-09-24 23:40:00,1579.76,1581.49,1578.86,1581.26,736.811
2023-09-24 23:45:00,1581.26,1581.84,1579.96,1580.82,582.6872
2023-09-24 23:50:00,1580.81,1581.05,1578.66,1581.05,624.9821
2023-09-24 23:55:00,1581.05,1581.05,1580.5,1580.71,279.2127
2023-09-25 00:00:00,1580.71,1581.16,1578.78,1578.96,2111.8494
2023-09-25 00:05:00,1578.96,1579.36,1577.59,1578.06,960.4131
2023-09-25 00:10:00,1578.05,1578.66,1576.07,1578.62,926.0275
2023-09-25 00:15:00,1578.62,1579.35,1576.2,1576.21,1127.3911
2023-09-25 00:20:00,1576.21,1577.6,1563.01,1572.39,10085.4789
2023-09-25 00:25:00,1572.39,1575.21,1571.75,1574.79,2495.9726
2023-09-25 00:30:00,1574.8,1575.83,1573.31,1573.68,1573.2254
2023-09-25 00:35:00,1573.68,1574.1,1569.16,1570.9,1488.8171
2023-09-25 00:40:00,1570.89,1574.88,1569.42,1574.57,1982.8802
2023-09-25 00:45:00,1574.57,1576.16,1572.57,1575.94,1251.2572
2023-09-25 00:50:00,1575.94,1577.45,1575.62,1576.98,777.8638
2023-09-25 00:55:00,1576.97,1579.64,1576.97,1579.64,924.0172
2023-09-25 01:00:00,1579.63,1583.1,1578.23,1582.63,2731.8537
2023-09-25 01:05:00,1582.62,1588.2,1581.18,1585.2,3192.0609
2023-09-25 01:10:00,1585.2,1586.0,1583.58,1584.64,1311.3854
2023-09-25 01:15:00,1584.65,1585.43,1583.65,1584.05,779.1343
2023-09-25 01:20:00,1584.05,1584.48,1582.67,1584.19,567.9055
2023-09-25 01:25:00,1584.18,1584.96,1583.51,1583.54,464.7064
2023-09-25 01:30:00,1583.54,1583.7,1581.88,1583.4,526.3996
2023-09-25 01:35:00,1583.41,1583.65,1582.32,1582.47,395.681
2023-09-25 01:40:00,1582.48,1582.48,1581.25,1581.26,405.0987
2023-09-25 01:45:00,1581.25,1581.26,1578.65,1578.65,899.8241
2023-09-25 01:50:00,1578.65,1579.13,1577.09,1577.31,502.208
2023-09-25 01:55:00,1577.32,1577.32,1575.26,1575.51,729.7267
2023-09-25 02:00:00,1575.52,1578.46,1575.15,1577.2,1271.6851
2023-09-25 02:05:00,1577.2,1578.43,1577.11,1578.11,408.9628
2023-09-25 02:10:00,1578.11,1580.34,1578.11,1579.65,336.6867
2023-09-25 02:15:00,1579.65,1580.75,1579.48,1580.21,697.0139
2023-09-25 02:20:00,1580.21,1580.8,1577.86,1577.86,259.5307
2023-09-25 02:25:00,1577.87,1579.08,1577.69,1577.95,348.1101
2023-09-25 02:30:00,1577.96,1578.23,1577.27,1578.08,315.7497
2023-09-25 02:35:00,1578.08,1578.74,1577.25,1578.08,841.0864
2023-09-25 02:40:00,1578.09,1578.63,1577.33,1578.62,475.9699
2023-09-25 02:45:00,1578.63,1578.63,1578.03,1578.04,382.2966
2023-09-25 02:50:00,1578.03,1578.78,1577.84,1578.78,226.4795
2023-09-25 02:55:00,1578.77,1581.41,1578.77,1580.17,382.5008
2023-09-25 03:00:00,1580.17,1580.99,1580.0,1580.01,202.0351
2023-09-25 03:05:00,1580.01,1581.91,1580.0,1581.61,465.7776
2023-09-25 03:10:00,1581.62,1582.19,1581.24,1581.24,366.8242
2023-09-25 03:15:00,1581.25,1581.4,1580.52,1580.72,315.0075
2023-09-25 03:20:00,1580.72,1580.73,1580.17,1580.18,224.6615
2023-09-25 03:25:00,1580.17,1580.18,1578.97,1579.56,373.7104
2023-09-25 03:30:00,1579.57,1580.51,1579.56,1580.51,327.9354
2023-09-25 03:35:00,1580.5,1581.39,1579.58,1579.59,309.0121
2023-09-25 03:40:00,1579.59,1579.64,1579.11,1579.11,258.8377
2023-09-25 03:45:00,1579.12,1579.12,1577.74,1577.75,274.5151
2023-09-25 03:50:00,1577.74,1578.49,1577.74,1578.48,202.0563
2023-09-25 03:55:00,1578.48,1578.49,1577.57,1577.72,321.3619
2023-09-25 04:00:00,1577.71,1577.9,1575.26,1576.53,1276.8042
2023-09-25 04:05:00,1576.53,1577.28,1576.53,1577.01,297.8271
2023-09-25 04:10:00,1577.0,1578.13,1577.0,1577.27,311.913
2023-09-25 04:15:00,1577.28,1578.61,1577.27,1578.54,225.8029
2023-09-25 04:20:00,1578.55,1579.35,1578.54,1579.34,323.7352
2023-09-25 04:25:00,1579.34,1580.62,1578.96,1579.34,568.413
2023-09-25 04:30:00,1579.33,1579.34,1577.63,1578.13,216.3319
2023-09-25 04:35:00,1578.13,1578.2,1577.6,1578.09,243.1221
2023-09-25 04:40:00,1578.09,1578.09,1577.39,1577.39,149.4943
2023-09-25 04:45:00,1577.39,1578.07,1577.23,1577.28,376.8907
2023-09-25 04:50:00,1577.28,1578.41,1577.28,1578.4,235.8808
2023-09-25 04:55:00,1578.4,1578.69,1578.4,1578.69,127.4051
2023-09-25 05:00:00,1578.69,1579.39,1578.4,1579.39,226.3012
2023-09-25 05:05:00,1579.39,1579.39,1578.23,1578.24,230.6873
2023-09-25 05:10:00,1578.24,1578.68,1578.03,1578.04,298.9975
2023-09-25 05:15:00,1578.04,1578.12,1577.45,1578.11,250.7195
2023-09-25 05:20:00,1578.11,1578.12,1576.41,1576.42,391.7971
2023-09-25 05:25:00,1576.41,1576.42,1575.44,1575.74,373.7103
2023-09-25 05:30:00,1575.73,1576.33,1575.39,1575.71,470.8481
2023-09-25 05:35:00,1575.71,1576.51,1575.7,1575.81,291.4068
2023-09-25 05:40:00,1575.82,1576.01,1575.81,1576.01,286.4701
2023-09-25 05:45:00,1576.01,1576.01,1574.34,1574.48,561.831
2023-09-25 05:50:00,1574.49,1575.3,1574.48,1575.29,224.656
2023-09-25 05:55:00,1575.3,1577.24,1575.29,1576.37,344.7
2023-09-25 06:00:00,1576.36,1577.21,1576.14,1576.5,560.3945
2023-09-25 06:05:00,1576.49,1576.5,1573.46,1573.6,526.1625
2023-09-25 06:10:00,1573.61,1574.15,1572.52,1573.3,698.9965
2023-09-25 06:15:00,1573.3,1574.96,1572.71,1574.59,528.9316
2023-09-25 06:20:00,1574.59,1576.94,1574.58,1575.98,639.3832
2023-09-25 06:25:00,1575.98,1576.97,1575.87,1576.7,531.4159
2023-09-25 06:30:00,1576.69,1579.47,1576.61,1578.53,692.1018
2023-09-25 06:35:00,1578.53,1579.14,1578.53,1578.84,221.0963
2023-09-25 06:40:00,1578.83,1580.85,1578.65,1580.46,830.528
2023-09-25 06:45:00,1580.47,1580.47,1579.04,1579.33,300.4579
2023-09-25 06:50:00,1579.32,1579.77,1579.1,1579.7,302.1485
2023-09-25 06:55:00,1579.69,1579.7,1578.56,1578.57,293.6874
2023-09-25 07:00:00,1578.56,1579.02,1577.82,1579.02,328.4141
2023-09-25 07:05:00,1579.01,1579.02,1577.58,1578.04,261.398
2023-09-25 07:10:00,1578.04,1578.92,1578.04,1578.91,248.4707
2023-09-25 07:15:00,1578.91,1578.92,1578.57,1578.68,188.5711
2023-09-25 07:20:00,1578.69,1579.43,1578.68,1579.37,176.9191
2023-09-25 07:25:00,1579.37,1579.48,1578.68,1578.69,223.3335
2023-09-25 07:30:00,1578.69,1578.69,1576.99,1577.38,280.4266
2023-09-25 07:35:00,1577.38,1577.6,1576.8,1577.6,316.5717
2023-09-25 07:40:00,1577.59,1580.12,1577.59,1580.11,457.0224
2023-09-25 07:45:00,1580.12,1581.11,1579.73,1581.05,926.859
2023-09-25 07:50:00,1581.05,1581.84,1581.05,1581.83,420.8914
2023-09-25 07:55:00,1581.84,1581.84,1580.31,1581.25,628.3126
2023-09-25 08:00:00,1581.26,1583.12,1580.92,1581.11,793.8313
