timestamp,breadth_return
2023-09-24 23:55:00,-0.0006613039694489358
2023-09-25 00:00:00,-0.0005013474190378156
2023-09-25 00:05:00,-0.0008783589397837602
2023-09-25 00:10:00,0.0003057874307992298
2023-09-25 00:15:00,-0.0011041674413849885
2023-09-25 00:20:00,-0.0009598917335513438
2023-09-25 00:25:00,0.0015961180990964933
2023-09-25 00:30:00,-0.0009786925043821604
2023-09-25 00:35:00,-0.0010262975767743846
2023-09-25 00:40:00,0.0023050525260275272
2023-09-25 00:45:00,0.0018957493748513149
2023-09-25 00:50:00,0.0011169940917260274
2023-09-25 00:55:00,0.0027428766136258715
2023-09-25 01:00:00,0.0025246893249797234
2023-09-25 01:05:00,0.0038025067201727268
2023-09-25 01:10:00,-0.0004969576086010731
2023-09-25 01:15:00,-0.0021093257677455173
2023-09-25 01:20:00,7.110121147053459e-05
2023-09-25 01:25:00,0.0007181473153954072
2023-09-25 01:30:00,0.0007863887519915286
2023-09-25 01:35:00,-0.0013880717069938832
2023-09-25 01:40:00,-0.00031488166616152957
2023-09-25 01:45:00,-0.0008366183398967577
2023-09-25 01:50:00,-0.0005641178625034791
2023-09-25 01:55:00,-0.00038801516209902915
2023-09-25 02:00:00,0.0008234709961194379
2023-09-25 02:05:00,-5.991616988748347e-05
2023-09-25 02:10:00,0.001662127038854929
2023-09-25 02:15:00,0.0014838706824813073
2023-09-25 02:20:00,-0.0015117658951793785
2023-09-25 02:25:00,6.066896711281962e-05
2023-09-25 02:30:00,0.0006959265272388242
2023-09-25 02:35:00,0.00066841941768852
2023-09-25 02:40:00,0.0005605476622561088
2023-09-25 02:45:00,-0.0007889715921828982
2023-09-25 02:50:00,-0.0002995989585981792
2023-09-25 02:55:00,6.198579471312343e-05
2023-09-25 03:00:00,0.00016181791687951713
2023-09-25 03:05:00,0.0008761361114938453
2023-09-25 03:10:00,-0.0007155974935259009
2023-09-25 03:15:00,0.00016818258843335097
2023-09-25 03:20:00,-0.0006253323856206139
2023-09-25 03:25:00,0.00011595403547786887
2023-09-25 03:30:00,0.00038590063279647413
2023-09-25 03:35:00,-0.000783614774240134
2023-09-25 03:40:00,0.00023697150492323836
2023-09-25 03:45:00,-0.001003089513185359
2023-09-25 03:50:00,-0.0005049351509101034
2023-09-25 03:55:00,-0.0004800543886268486
2023-09-25 04:00:00,-9.274696325051913e-05
2023-09-25 04:05:00,0.001154183635886244
2023-09-25 04:10:00,0.0006263213870643393
2023-09-25 04:15:00,0.001201663848402135
2023-09-25 04:20:00,0.0009778971582855695
2023-09-25 04:25:00,-0.00025181594617140757
2023-09-25 04:30:00,-0.001595828691774541
2023-09-25 04:35:00,-0.0003910799376888022
2023-09-25 04:40:00,-0.0006392958096048943
2023-09-25 04:45:00,-0.0002880885806597332
2023-09-25 04:50:00,0.0010263136925430327
2023-09-25 04:55:00,0.00035612655561536276
2023-09-25 05:00:00,0.0009755786779257946
2023-09-25 05:05:00,-0.0016945588930222986
2023-09-25 05:10:00,0.000556532434213301
2023-09-25 05:15:00,-0.0005473476064448383
2023-09-25 05:20:00,-0.001988353171227788
2023-09-25 05:25:00,-0.0002835509566965419
2023-09-25 05:30:00,4.506217097475112e-05
2023-09-25 05:35:00,0.0014565553747984295
2023-09-25 05:40:00,0.00010443899932711548
2023-09-25 05:45:00,-0.0010909253279348511
2023-09-25 05:50:00,-0.0003588041883700882
2023-09-25 05:55:00,0.0008674745126427861
2023-09-25 06:00:00,-0.0007002230036001306
2023-09-25 06:05:00,-0.002142959273123312
2023-09-25 06:10:00,-8.329037091815727e-05
2023-09-25 06:15:00,0.0009871059821776706
2023-09-25 06:20:00,0.0004736829778611526
2023-09-25 06:25:00,0.0006347185150566319
2023-09-25 06:30:00,0.0012095775101500234
2023-09-25 06:35:00,0.00011521484638528658
2023-09-25 06:40:00,0.00041537534317304234
2023-09-25 06:45:00,-0.000981524512261712
2023-09-25 06:50:00,1.2234393107606381e-05
2023-09-25 06:55:00,-0.0001606968677028758
2023-09-25 07:00:00,0.0008452627220447984
2023-09-25 07:05:00,-0.0013566119878629921
2023-09-25 07:10:00,0.0004003720592727062
2023-09-25 07:15:00,0.0003262662211917416
2023-09-25 07:20:00,0.0007705787227960886
2023-09-25 07:25:00,-0.0013044595290723476
2023-09-25 07:30:00,-0.0015226432143451909
2023-09-25 07:35:00,0.0001512443094244241
2023-09-25 07:40:00,0.002485562181304695
2023-09-25 07:45:00,0.0013784966487312307
2023-09-25 07:50:00,0.0007912431157781178
2023-09-25 07:55:00,-0.0005322041299536705
2023-09-25 08:00:00,0.000850108647865678
2023-09-25 08:05:00,7.247041389722926e-05
2023-09-25 08:10:00,-0.0008759223024638705
2023-09-25 08:15:00,-0.0008405738679552546
2023-09-25 08:20:00,0.0006209878827771088
2023-09-25 08:25:00,-0.0010938638628395065
2023-09-25 08:30:00,-0.0006145865372821298
2023-09-25 08:35:00,-0.0006778295969402775
2023-09-25 08:40:00,-0.0008755882150053709
2023-09-25 08:45:00,0.0014348634873565316
2023-09-25 08:50:00,2.1585018093884515e-05
2023-09-25 08:55:00,1.5792571331208188e-05
2023-09-25 09:00:00,5.0107327940254284e-05
2023-09-25 09:05:00,0.00034981414653482013
2023-09-25 09:10:00,-0.0004040276845491927
2023-09-25 09:15:00,-0.0010229034249847023
2023-09-25 09:20:00,-2.001036409260675e-06
2023-09-25 09:25:00,0.00029794008388251775
2023-09-25 09:30:00,-0.000752532483050143
2023-09-25 09:35:00,-0.0004222502929557073
2023-09-25 09:40:00,-0.0005120529868347908
2023-09-25 09:45:00,0.001203426256111892
2023-09-25 09:50:00,-0.0009634355626393562
2023-09-25 09:55:00,-0.0009713121110767508
2023-09-25 10:00:00,0.0004867803213215926
2023-09-25 10:05:00,0.00036507327312088994
2023-09-25 10:10:00,0.0006458019845548933
2023-09-25 10:15:00,-0.0008122607214471007
2023-09-25 10:20:00,9.283191919342327e-05
2023-09-25 10:25:00,0.000821848364512545
2023-09-25 10:30:00,-0.0004888663400198056
2023-09-25 10:35:00,0.0016214377131680744
2023-09-25 10:40:00,5.905998890355603e-06
2023-09-25 10:45:00,-0.00034407145505412827
2023-09-25 10:50:00,0.0003316483692050727
2023-09-25 10:55:00,-0.0008043776285248528
2023-09-25 11:00:00,0.0013363620272920534
2023-09-25 11:05:00,-0.0008261372146238496
2023-09-25 11:10:00,-0.0018049564707723273
2023-09-25 11:15:00,-0.0005624652857438436
2023-09-25 11:20:00,0.001096770447469885
2023-09-25 11:25:00,-0.00030988755227338497
2023-09-25 11:30:00,-0.0024410940704671933
2023-09-25 11:35:00,0.0008835116849107911
2023-09-25 11:40:00,0.00043187714196619303
2023-09-25 11:45:00,-0.00016216886481959118
2023-09-25 11:50:00,0.001019453425695773
2023-09-25 11:55:00,9.375257448830521e-05
2023-09-25 12:00:00,0.0004892644192086048
2023-09-25 12:05:00,0.0001869421697861175
2023-09-25 12:10:00,-0.00036953284494303134
2023-09-25 12:15:00,-0.0008068071954769367
2023-09-25 12:20:00,0.0020827631485486964
2023-09-25 12:25:00,0.0010203397035560755
2023-09-25 12:30:00,-0.0007689661828091674
2023-09-25 12:35:00,-0.0009422458618542816
2023-09-25 12:40:00,0.000750484050801962
2023-09-25 12:45:00,0.0006070609601596255
2023-09-25 12:50:00,-0.00016663965546563912
2023-09-25 12:55:00,-0.0003044262922172819
2023-09-25 13:00:00,2.3977737006008083e-05
2023-09-25 13:05:00,-9.28897865012361e-05
2023-09-25 13:10:00,0.000683149460948665
2023-09-25 13:15:00,-0.00036914981770298956
2023-09-25 13:20:00,0.00015678050391722032
2023-09-25 13:25:00,0.0001232954707271243
2023-09-25 13:30:00,4.886571912304428e-05
2023-09-25 13:35:00,-0.0003014720023939613
2023-09-25 13:40:00,-0.00023170254161545496
2023-09-25 13:45:00,0.00028591791366375675
2023-09-25 13:50:00,0.0007036803477930316
2023-09-25 13:55:00,0.0007203558988558058
2023-09-25 14:00:00,-0.0002958924911238431
2023-09-25 14:05:00,-0.0005808061268031545
2023-09-25 14:10:00,-0.0001452840956694558
2023-09-25 14:15:00,-0.0008841024939308265
2023-09-25 14:20:00,0.00039583376615691303
2023-09-25 14:25:00,-0.00018158959579373765
2023-09-25 14:30:00,0.0010543262313898664
2023-09-25 14:35:00,0.0006464502791499218
2023-09-25 14:40:00,6.668459173006574e-05
2023-09-25 14:45:00,-0.00033396518187099274
2023-09-25 14:50:00,-3.7917149593310486e-05
2023-09-25 14:55:00,0.0007825375938192106
2023-09-25 15:00:00,0.0017174911233054785
2023-09-25 15:05:00,0.00021750694692136075
2023-09-25 15:10:00,-0.0011403785996155942
2023-09-25 15:15:00,0.0015934627708106823
2023-09-25 15:20:00,0.0014785399739774801
2023-09-25 15:25:00,9.122224937917591e-05
2023-09-25 15:30:00,0.0007521985084307269
2023-09-25 15:35:00,-3.992699934494616e-05
2023-09-25 15:40:00,0.0007621859537242035
2023-09-25 15:45:00,-0.0008569229119184157
2023-09-25 15:50:00,-0.0005577776650380599
2023-09-25 15:55:00,0.0007607175607473264
2023-09-25 16:00:00,0.0027990283877151064
2023-09-25 16:05:00,0.00047049074586722904
2023-09-25 16:10:00,0.0003490359256893276
2023-09-25 16:15:00,0.0014755882154102828
2023-09-25 16:20:00,-0.002468739794024034
2023-09-25 16:25:00,0.00033329516713633364
2023-09-25 16:30:00,0.00033602957382271954
2023-09-25 16:35:00,-0.0002554873000083193
2023-09-25 16:40:00,0.0006688838072325339
2023-09-25 16:45:00,0.00261845379233877
2023-09-25 16:50:00,-0.001652475225246204
2023-09-25 16:55:00,-0.0008079564204106643
2023-09-25 17:00:00,0.0011807767244658754
2023-09-25 17:05:00,0.0008637203233915909
2023-09-25 17:10:00,-4.4682271879320066e-05
2023-09-25 17:15:00,0.00045454866204046595
2023-09-25 17:20:00,-0.0021613703637967012
2023-09-25 17:25:00,0.0008313488392245241
2023-09-25 17:30:00,-0.0006976518745901968
2023-09-25 17:35:00,0.0012285674586068837
2023-09-25 17:40:00,0.0002666745477253582
2023-09-25 17:45:00,0.001026451208055687
2023-09-25 17:50:00,0.00026771498659453665
2023-09-25 17:55:00,-0.0005052729925103996
2023-09-25 18:00:00,-0.0006646722910083785
2023-09-25 18:05:00,0.0003325585770637188
2023-09-25 18:10:00,-1.6171541603512908e-05
2023-09-25 18:15:00,0.0003139361386239199
2023-09-25 18:20:00,-0.000941698973221783
2023-09-25 18:25:00,-0.0003105249669503032
2023-09-25 18:30:00,0.000828614522574138
2023-09-25 18:35:00,-0.00046473397543753397
2023-09-25 18:40:00,0.0008226152005093359
2023-09-25 18:45:00,0.0007076021296014785
2023-09-25 18:50:00,-0.0012455719365221819
2023-09-25 18:55:00,0.00019211798169847908
2023-09-25 19:00:00,-0.0022389879454502567
2023-09-25 19:05:00,-0.000383321471934451
2023-09-25 19:10:00,-0.00012912081145654905
2023-09-25 19:15:00,0.00013872654128072888
2023-09-25 19:20:00,0.00015714149698383976
2023-09-25 19:25:00,9.07192519669854e-05
2023-09-25 19:30:00,0.00011363838463447119
2023-09-25 19:35:00,0.0007494969148074777
2023-09-25 19:40:00,-0.0008339602862772844
2023-09-25 19:45:00,0.0006447308093451052
2023-09-25 19:50:00,0.0005317089864371846
2023-09-25 19:55:00,0.0002995551224879776
2023-09-25 20:00:00,0.001317779139808951
2023-09-25 20:05:00,-0.0004797096282042132
2023-09-25 20:10:00,0.0005084971081785311
2023-09-25 20:15:00,-0.0005685218186124652
2023-09-25 20:20:00,-0.0005199121611115838
2023-09-25 20:25:00,-0.0005945205941760476
2023-09-25 20:30:00,-0.0001709581631525586
2023-09-25 20:35:00,-0.0008832077373824642
2023-09-25 20:40:00,-5.658694055126043e-06
2023-09-25 20:45:00,-7.124883096794434e-05
2023-09-25 20:50:00,-0.001033001542845561
2023-09-25 20:55:00,-0.0008103872223312796
2023-09-25 21:00:00,0.0014295165711099346
2023-09-25 21:05:00,-0.0010957273578906298
2023-09-25 21:10:00,-4.715733756815066e-05
2023-09-25 21:15:00,-6.425574483191845e-05
2023-09-25 21:20:00,-0.00038327334122316176
2023-09-25 21:25:00,0.0006956664423554075
2023-09-25 21:30:00,0.00037161223553160464
2023-09-25 21:35:00,0.0002747430598362335
2023-09-25 21:40:00,0.0003954445823936852
2023-09-25 21:45:00,-0.0002680687558439967
2023-09-25 21:50:00,-1.843480030823998e-05
2023-09-25 21:55:00,0.0008211816381541303
2023-09-25 22:00:00,0.0005781307392560644
2023-09-25 22:05:00,3.593656045484039e-06
2023-09-25 22:10:00,0.0005711001188381808
2023-09-25 22:15:00,0.0007855879825853417
2023-09-25 22:20:00,-0.0004335594589013873
2023-09-25 22:25:00,-0.0007334855101469587
2023-09-25 22:30:00,-0.0005189707831825855
2023-09-25 22:35:00,0.0005306450889184185
2023-09-25 22:40:00,-0.0006770843544741513
2023-09-25 22:45:00,0.000877483780257704
2023-09-25 22:50:00,6.91450769382381e-05
2023-09-25 22:55:00,-0.0008358211104261555
2023-09-25 23:00:00,-6.296121657374816e-05
2023-09-25 23:05:00,0.00014695036286540482
2023-09-25 23:10:00,0.0002644949338711074
2023-09-25 23:15:00,7.975998028391292e-05
2023-09-25 23:20:00,-0.00019709434874165817
2023-09-25 23:25:00,-0.00016213357400202453
2023-09-25 23:30:00,-8.430568926627233e-06
2023-09-25 23:35:00,0.00010217966661370858
2023-09-25 23:40:00,0.00015649703375328962
2023-09-25 23:45:00,0.0017601301618770028
2023-09-25 23:50:00,0.00042549786552644896
2023-09-25 23:55:00,-0.0001961616921552412
2023-09-26 00:00:00,-0.00042246620596208634
2023-09-26 00:05:00,0.0015788881318727342
2023-09-26 00:10:00,-4.975945067477714e-06
2023-09-26 00:15:00,-0.0011800952900189966
2023-09-26 00:20:00,-0.0012314866230984738
2023-09-26 00:25:00,-0.00042534033576035297
2023-09-26 00:30:00,-0.0018686122320216477
2023-09-26 00:35:00,0.00022575533398350116
2023-09-26 00:40:00,0.0004430798781626342
2023-09-26 00:45:00,0.0006622683984533944
2023-09-26 00:50:00,0.0008053702158070891
2023-09-26 00:55:00,0.00019463623446660042
2023-09-26 01:00:00,-0.00011997592635171886
2023-09-26 01:05:00,0.00047535494695346995
2023-09-26 01:10:00,0.0009635185514873265
2023-09-26 01:15:00,-0.001418971584161845
2023-09-26 01:20:00,-0.0005490058650075783
2023-09-26 01:25:00,0.0007082176292014996
2023-09-26 01:30:00,-0.00044976092818254716
2023-09-26 01:35:00,-0.0007437970600445733
2023-09-26 01:40:00,0.0006419742389453111
2023-09-26 01:45:00,0.0005695186446607423
2023-09-26 01:50:00,0.0031512300957699303
2023-09-26 01:55:00,0.00034882292164554313
2023-09-26 02:00:00,0.000790073110082459
2023-09-26 02:05:00,0.00028203933463176613
2023-09-26 02:10:00,-0.0007638979316111785
2023-09-26 02:15:00,-0.0006647290296658593
2023-09-26 02:20:00,0.00019519012867325064
2023-09-26 02:25:00,0.0007188287083771153
2023-09-26 02:30:00,-0.0008797493605896921
2023-09-26 02:35:00,0.0004848135614175386
2023-09-26 02:40:00,-9.954726347712745e-06
2023-09-26 02:45:00,0.0007331326641214402
2023-09-26 02:50:00,0.0004927073641201984
2023-09-26 02:55:00,0.0004999808237144075
2023-09-26 03:00:00,0.0014224043892099411
2023-09-26 03:05:00,-0.0009220477069401437
2023-09-26 03:10:00,-0.0007829834884722874
2023-09-26 03:15:00,-0.0001329784057256368
2023-09-26 03:20:00,-9.894261024383797e-05
2023-09-26 03:25:00,0.0008950881877571391
2023-09-26 03:30:00,-0.0008104441336994707
2023-09-26 03:35:00,0.0002887584027098834
2023-09-26 03:40:00,0.00021758183619069782
2023-09-26 03:45:00,-0.0009366055217249255
2023-09-26 03:50:00,0.00019023061730803151
2023-09-26 03:55:00,-0.00047111467178953434
2023-09-26 04:00:00,-0.00022216344871556622
2023-09-26 04:05:00,0.00037667037005237585
2023-09-26 04:10:00,-0.0005982371505095054
2023-09-26 04:15:00,-0.0003697785684135812
2023-09-26 04:20:00,-0.0007058348731212732
2023-09-26 04:25:00,-0.0005807842790923017
2023-09-26 04:30:00,-0.00045881659870631794
2023-09-26 04:35:00,-1.8754027031636556e-05
2023-09-26 04:40:00,8.573655221000623e-05
2023-09-26 04:45:00,0.0003794269659731928
2023-09-26 04:50:00,0.0009011990491004127
2023-09-26 04:55:00,-0.00015538648407467654
2023-09-26 05:00:00,-0.00056424916985902
2023-09-26 05:05:00,-0.00010034893137046146
2023-09-26 05:10:00,-0.0003360163313244682
2023-09-26 05:15:00,-0.0007632120023969298
2023-09-26 05:20:00,2.1984646749075693e-05
2023-09-26 05:25:00,-0.00023527857891144757
2023-09-26 05:30:00,-0.00014853060961724304
2023-09-26 05:35:00,-0.0004129256465486706
2023-09-26 05:40:00,0.0009678880051973787
2023-09-26 05:45:00,-0.00021084142677978216
2023-09-26 05:50:00,-0.000390491358206543
2023-09-26 05:55:00,0.0007508557939067196
2023-09-26 06:00:00,0.00037979976544768375
2023-09-26 06:05:00,-0.0001240016392929012
2023-09-26 06:10:00,-0.00028758310818906903
2023-09-26 06:15:00,-0.0008306007788180143
2023-09-26 06:20:00,-0.0006162538698366108
2023-09-26 06:25:00,-0.00019253580364257157
2023-09-26 06:30:00,1.8046878687886547e-05
2023-09-26 06:35:00,-0.00033224607479691087
2023-09-26 06:40:00,0.00029421352089548537
2023-09-26 06:45:00,-0.0001537711815801592
2023-09-26 06:50:00,-0.0005488373643123045
2023-09-26 06:55:00,0.0007753690069976065
2023-09-26 07:00:00,0.00030833160412254795
2023-09-26 07:05:00,0.0003808229773090914
2023-09-26 07:10:00,0.0003780469491643238
2023-09-26 07:15:00,-0.00021587728949077945
2023-09-26 07:20:00,-0.0002894063911909674
2023-09-26 07:25:00,4.7859092653645095e-05
2023-09-26 07:30:00,0.00019997224273943123
2023-09-26 07:35:00,-0.0004075198564817579
2023-09-26 07:40:00,-0.00019291095423251716
2023-09-26 07:45:00,-0.00035848516934575
2023-09-26 07:50:00,0.0018305120273002713
2023-09-26 07:55:00,-0.0011389722177739853
2023-09-26 08:00:00,0.0009138109219991631
2023-09-26 08:05:00,0.00024298851769663927
2023-09-26 08:10:00,0.0001283024054698002
2023-09-26 08:15:00,-0.0017452784831460649
2023-09-26 08:20:00,0.0010508138816916464
2023-09-26 08:25:00,-0.000396684854783364
2023-09-26 08:30:00,-0.00015939736018493294
2023-09-26 08:35:00,0.0009476345257639681
2023-09-26 08:40:00,-0.0004392153972990139
2023-09-26 08:45:00,-0.00040748940307515157
2023-09-26 08:50:00,-0.0005170538239601006
2023-09-26 08:55:00,-8.028798899131664e-05
2023-09-26 09:00:00,-0.0012545416948973802
2023-09-26 09:05:00,-7.647059314482715e-05
2023-09-26 09:10:00,-0.0005929933188887698
2023-09-26 09:15:00,0.000613582465512241
2023-09-26 09:20:00,0.0008841763534903817
2023-09-26 09:25:00,-0.00014792755251831616
2023-09-26 09:30:00,0.0010264566472307742
2023-09-26 09:35:00,0.00015429224918350078
2023-09-26 09:40:00,0.0012394787839943625
2023-09-26 09:45:00,-0.00041606299958006057
2023-09-26 09:50:00,-0.0009573314652982898
2023-09-26 09:55:00,9.506578613254608e-05
2023-09-26 10:00:00,0.00021925511013980303
2023-09-26 10:05:00,-0.000725182543113857
2023-09-26 10:10:00,-0.00012566990601260887
2023-09-26 10:15:00,-0.0021087782495067737
2023-09-26 10:20:00,4.397524800805108e-06
2023-09-26 10:25:00,-0.0001615200686127073
2023-09-26 10:30:00,-0.0006015855467433861
2023-09-26 10:35:00,0.0010617253362594414
2023-09-26 10:40:00,-0.0004982563169947772
2023-09-26 10:45:00,0.0009126464332101531
2023-09-26 10:50:00,-0.0006591100005309292
2023-09-26 10:55:00,0.00024232880591692425
2023-09-26 11:00:00,-0.0009000314120946571
2023-09-26 11:05:00,-0.0006002558656801483
2023-09-26 11:10:00,2.7722043956948856e-05
2023-09-26 11:15:00,0.0013373556849574997
2023-09-26 11:20:00,8.115539110328923e-05
2023-09-26 11:25:00,0.00042203632545771816
2023-09-26 11:30:00,0.0009510005267744856
2023-09-26 11:35:00,-0.00037270959727810803
2023-09-26 11:40:00,-0.00044373846967133476
2023-09-26 11:45:00,-0.00010678991104963063
2023-09-26 11:50:00,-0.00023492357252556336
2023-09-26 11:55:00,0.0014759048175071062
2023-09-26 12:00:00,-0.00030394491003660136
2023-09-26 12:05:00,0.00015033098821201797
2023-09-26 12:10:00,-0.0008559280313033041
2023-09-26 12:15:00,0.0013476432052842787
2023-09-26 12:20:00,-0.000702486565822927
2023-09-26 12:25:00,3.7219873252749724e-05
2023-09-26 12:30:00,-0.001216797252399926
2023-09-26 12:35:00,-0.00027494699200546435
2023-09-26 12:40:00,0.00028733948891042344
2023-09-26 12:45:00,-0.0010095988042234723
2023-09-26 12:50:00,-0.00025667531572315334
2023-09-26 12:55:00,-0.0004471607833143083
2023-09-26 13:00:00,0.00020487043063069122
2023-09-26 13:05:00,-0.00022846985623406227
2023-09-26 13:10:00,7.08949400621136e-05
2023-09-26 13:15:00,0.00020896425378131604
2023-09-26 13:20:00,-0.00043558404874428946
2023-09-26 13:25:00,-4.574758277330074e-05
2023-09-26 13:30:00,0.0008007658174560908
2023-09-26 13:35:00,0.000766647259293634
2023-09-26 13:40:00,1.5573237878968918e-05
2023-09-26 13:45:00,-0.0011545958882733698
2023-09-26 13:50:00,0.0004889613069131633
2023-09-26 13:55:00,-0.001196676953445575
2023-09-26 14:00:00,-0.00011931069415735107
2023-09-26 14:05:00,-0.00013691947302646887
2023-09-26 14:10:00,-0.0006755156450494234
2023-09-26 14:15:00,-0.00043585923304332187
2023-09-26 14:20:00,0.0011381758937685405
