timestamp,open,high,low,close,volume
2023-09-24 09:40:00,210.6,210.6,210.5,210.6,137.442
2023-09-24 09:45:00,210.5,210.6,210.5,210.5,323.916
2023-09-24 09:50:00,210.6,210.6,210.5,210.6,366.166
2023-09-24 09:55:00,210.6,210.6,210.5,210.5,446.698
2023-09-24 10:00:00,210.5,210.6,210.5,210.5,671.472
2023-09-24 10:05:00,210.5,210.6,210.5,210.5,206.918
2023-09-24 10:10:00,210.5,210.6,210.5,210.5,258.083
2023-09-24 10:15:00,210.6,210.6,210.4,210.4,2211.216
2023-09-24 10:20:00,210.5,210.5,210.3,210.4,999.151
2023-09-24 10:25:00,210.4,210.5,210.3,210.5,303.663
2023-09-24 10:30:00,210.5,210.5,210.4,210.5,101.428
2023-09-24 10:35:00,210.5,210.6,210.4,210.5,341.438
2023-09-24 10:40:00,210.6,210.6,210.4,210.5,271.983
2023-09-24 10:45:00,210.4,210.5,210.3,210.3,230.732
2023-09-24 10:50:00,210.4,210.4,210.3,210.4,191.08
2023-09-24 10:55:00,210.3,210.4,210.3,210.3,245.425
2023-09-24 11:00:00,210.4,210.4,210.3,210.3,205.766
2023-09-24 11:05:00,210.3,210.5,210.3,210.5,1173.865
2023-09-24 11:10:00,210.5,210.5,210.4,210.5,157.233
2023-09-24 11:15:00,210.5,210.7,210.4,210.5,695.017
2023-09-24 11:20:00,210.6,210.7,210.5,210.7,387.288
2023-09-24 11:25:00,210.7,210.7,210.6,210.7,420.364
2023-09-24 11:30:00,210.7,210.7,210.6,210.6,296.431
2023-09-24 11:35:00,210.7,210.7,210.6,210.7,277.826
2023-09-24 11:40:00,210.6,210.7,210.6,210.6,284.222
2023-09-24 11:45:00,210.6,210.8,210.6,210.8,703.97
2023-09-24 11:50:00,210.7,210.8,210.7,210.8,184.769
2023-09-24 11:55:00,210.8,210.8,210.7,210.7,178.97
2023-09-24 12:00:00,210.8,210.8,210.7,210.8,286.038
2023-09-24 12:05:00,210.8,210.9,210.7,210.9,329.062
2023-09-24 12:10:00,210.9,210.9,210.7,210.8,406.187
2023-09-24 12:15:00,210.7,210.8,210.7,210.7,290.572
2023-09-24 12:20:00,210.8,210.8,210.7,210.8,335.628
2023-09-24 12:25:00,210.7,210.8,210.6,210.7,422.338
2023-09-24 12:30:00,210.7,210.7,210.6,210.7,230.428
2023-09-24 12:35:00,210.7,210.8,210.6,210.8,314.596
2023-09-24 12:40:00,210.7,210.8,210.7,210.8,117.039
2023-09-24 12:45:00,210.8,210.9,210.7,210.8,285.233
2023-09-24 12:50:00,210.9,210.9,210.8,210.9,97.197
2023-09-24 12:55:00,210.9,210.9,210.8,210.8,144.76
2023-09-24 13:00:00,210.8,210.9,210.8,210.9,322.851
2023-09-24 13:05:00,210.8,210.9,210.8,210.8,311.991
2023-09-24 13:10:00,210.9,210.9,210.8,210.9,198.939
2023-09-24 13:15:00,210.8,210.9,210.7,210.7,315.066
2023-09-24 13:20:00,210.7,210.8,210.6,210.7,291.915
2023-09-24 13:25:00,210.7,210.7,210.6,210.7,155.347
2023-09-24 13:30:00,210.7,210.7,210.5,210.7,568.366
2023-09-24 13:35:00,210.7,210.7,210.5,210.5,282.752
2023-09-24 13:40:00,210.6,210.7,210.5,210.7,304.739
2023-09-24 13:45:00,210.7,210.7,210.6,210.6,130.45
2023-09-24 13:50:00,210.7,210.7,210.6,210.6,215.428
2023-09-24 13:55:00,210.7,210.7,210.5,210.6,251.458
2023-09-24 14:00:00,210.6,210.6,210.5,210.5,112.707
2023-09-24 14:05:00,210.5,210.6,210.5,210.5,101.276
2023-09-24 14:10:00,210.6,210.6,210.5,210.6,153.16
2023-09-24 14:15:00,210.6,210.7,210.5,210.7,980.844
2023-09-24 14:20:00,210.7,210.7,210.6,210.6,624.461
2023-09-24 14:25:00,210.7,210.8,210.6,210.6,1164.795
2023-09-24 14:30:00,210.7,210.7,210.5,210.6,1039.398
2023-09-24 14:35:00,210.6,210.6,210.5,210.6,132.005
2023-09-24 14:40:00,210.5,210.6,210.5,210.5,346.136
2023-09-24 14:45:00,210.6,210.7,210.6,210.7,390.756
2023-09-24 14:50:00,210.6,210.6,210.5,210.6,322.215
2023-09-24 14:55:00,210.6,210.6,210.5,210.5,146.294
2023-09-24 15:00:00,210.6,210.7,210.5,210.5,458.983
2023-09-24 15:05:00,210.5,210.6,210.5,210.6,121.484
2023-09-24 15:10:00,210.5,210.7,210.5,210.5,660.148
2023-09-24 15:15:00,210.6,210.6,210.4,210.6,911.026
2023-09-24 15:20:00,210.5,210.6,210.5,210.6,220.007
2023-09-24 15:25:00,210.6,210.6,210.4,210.5,591.052
2023-09-24 15:30:00,210.6,210.6,210.4,210.6,906.356
2023-09-24 15:35:00,210.6,210.6,210.4,210.5,328.623
2023-09-24 15:40:00,210.4,210.6,210.4,210.5,601.644
2023-09-24 15:45:00,210.6,210.6,210.5,210.6,112.485
2023-09-24 15:50:00,210.6,210.7,210.6,210.6,470.475
2023-09-24 15:55:00,210.7,210.8,210.6,210.7,998.244
2023-09-24 16:00:00,210.7,210.7,210.5,210.6,245.312
2023-09-24 16:05:00,210.5,210.6,210.5,210.6,74.13
2023-09-24 16:10:00,210.6,210.7,210.5,210.6,562.304
2023-09-24 16:15:00,210.7,210.7,210.5,210.6,397.649
2023-09-24 16:20:00,210.6,210.6,210.5,210.6,131.229
2023-09-24 16:25:00,210.5,210.6,210.4,210.4,456.594
2023-09-24 16:30:00,210.5,210.5,210.3,210.4,891.581
2023-09-24 16:35:00,210.5,210.5,210.4,210.4,385.76
2023-09-24 16:40:00,210.4,210.5,210.4,210.5,186.407
2023-09-24 16:45:00,210.4,210.5,210.3,210.5,625.521
2023-09-24 16:50:00,210.5,210.5,210.4,210.5,105.115
2023-09-24 16:55:00,210.4,210.5,210.3,210.4,1577.163
2023-09-24 17:00:00,210.4,210.5,210.4,210.5,121.347
2023-09-24 17:05:00,210.5,210.6,210.4,210.4,1065.213
2023-09-24 17:10:00,210.5,210.5,210.4,210.5,88.955
2023-09-24 17:15:00,210.5,210.6,210.4,210.6,335.152
2023-09-24 17:20:00,210.6,210.7,210.5,210.6,394.583
2023-09-24 17:25:00,210.6,210.7,210.6,210.6,105.116
2023-09-24 17:30:00,210.7,210.7,210.5,210.6,306.73
2023-09-24 17:35:00,210.6,210.6,210.4,210.5,1041.339
2023-09-24 17:40:00,210.4,210.5,210.4,210.5,228.62
2023-09-24 17:45:00,210.5,210.9,210.4,210.9,1158.337
2023-09-24 17:50:00,210.8,211.1,210.8,210.9,1507.065
2023-09-24 17:55:00,211.0,211.1,210.8,210.9,1612.599
2023-09-24 18:00:00,210.9,211.2,210.9,211.1,1433.04
2023-09-24 18:05:00,211.2,211.2,211.0,211.1,411.676
2023-09-24 18:10:00,211.1,211.1,211.0,211.1,160.435
2023-09-24 18:15:00,211.0,211.1,210.6,210.7,517.843
2023-09-24 18:20:00,210.7,210.7,209.5,210.2,12748.247
2023-09-24 18:25:00,210.2,210.4,210.1,210.4,1521.933
2023-09-24 18:30:00,210.4,210.6,209.7,210.4,4321.269
2023-09-24 18:35:00,210.5,210.5,210.2,210.4,919.143
2023-09-24 18:40:00,210.3,210.4,210.2,210.4,895.225
2023-09-24 18:45:00,210.4,210.5,210.3,210.4,495.351
2023-09-24 18:50:00,210.3,210.4,210.2,210.4,578.701
2023-09-24 18:55:00,210.3,210.4,210.3,210.3,43.727
2023-09-24 19:00:00,210.4,210.4,210.1,210.4,739.729
2023-09-24 19:05:00,210.3,210.5,210.2,210.5,616.381
2023-09-24 19:10:00,210.5,210.5,210.1,210.1,523.363
2023-09-24 19:15:00,210.2,210.2,209.8,209.9,455.15
2023-09-24 19:20:00,209.8,209.9,209.7,209.9,810.457
2023-09-24 19:25:00,209.8,209.9,209.2,209.5,5239.252
2023-09-24 19:30:00,209.5,209.8,209.3,209.5,1830.363
2023-09-24 19:35:00,209.6,209.6,209.3,209.5,752.259
2023-09-24 19:40:00,209.4,209.5,209.3,209.3,428.356
2023-09-24 19:45:00,209.3,209.5,209.3,209.3,490.622
2023-09-24 19:50:00,209.3,209.6,209.3,209.6,1033.871
2023-09-24 19:55:00,209.6,209.7,209.4,209.4,236.715
2023-09-24 20:00:00,209.4,209.6,209.4,209.5,232.311
2023-09-24 20:05:00,209.5,209.6,209.5,209.5,124.261
2023-09-24 20:10:00,209.6,209.6,209.4,209.4,134.628
2023-09-24 20:15:00,209.5,209.6,209.4,209.4,390.149
2023-09-24 20:20:00,209.5,209.5,208.6,208.9,5224.693
2023-09-24 20:25:00,209.0,209.2,208.9,209.1,583.394
2023-09-24 20:30:00,209.2,209.4,209.1,209.4,773.623
2023-09-24 20:35:00,209.4,209.5,209.3,209.5,749.79
2023-09-24 20:40:00,209.5,209.5,209.3,209.3,194.135
2023-09-24 20:45:00,209.4,209.5,209.3,209.5,192.97
2023-09-24 20:50:00,209.4,209.7,209.4,209.5,489.554
2023-09-24 20:55:00,209.6,209.7,209.5,209.7,304.504
2023-09-24 21:00:00,209.7,209.7,209.5,209.6,790.643
2023-09-24 21:05:00,209.7,209.7,209.4,209.5,744.581
2023-09-24 21:10:00,209.5,209.5,209.2,209.2,243.087
2023-09-24 21:15:00,209.3,209.3,209.2,209.2,78.263
2023-09-24 21:20:00,209.2,209.4,209.2,209.3,178.88
2023-09-24 21:25:00,209.3,209.5,209.3,209.5,96.091
2023-09-24 21:30:00,209.5,209.5,209.4,209.5,121.379
2023-09-24 21:35:00,209.5,209.6,209.3,209.6,3850.19
2023-09-24 21:40:00,209.5,209.7,209.4,209.5,1764.325
2023-09-24 21:45:00,209.5,209.7,209.4,209.7,176.669
2023-09-24 21:50:00,209.7,209.8,209.6,209.8,61.69
2023-09-24 21:55:00,209.8,209.8,209.7,209.8,35.737
2023-09-24 22:00:00,209.8,209.8,209.5,209.5,285.479
2023-09-24 22:05:00,209.6,209.6,209.4,209.4,221.71
2023-09-24 22:10:00,209.5,209.5,209.4,209.5,36.17
2023-09-24 22:15:00,209.4,209.5,209.4,209.5,196.315
2023-09-24 22:20:00,209.4,209.6,209.4,209.6,200.343
2023-09-24 22:25:00,209.6,209.6,209.4,209.6,1174.701
2023-09-24 22:30:00,209.6,209.8,209.5,209.7,247.492
2023-09-24 22:35:00,209.8,209.8,209.6,209.7,154.046
2023-09-24 22:40:00,209.6,209.8,209.6,209.8,246.284
2023-09-24 22:45:00,209.8,209.8,209.6,209.7,164.299
2023-09-24 22:50:00,209.6,209.7,209.6,209.6,63.745
2023-09-24 22:55:00,209.6,209.8,209.6,209.8,465.913
2023-09-24 23:00:00,209.7,209.7,209.4,209.5,259.065
2023-09-24 23:05:00,209.5,209.5,209.4,209.5,40.699
2023-09-24 23:10:00,209.5,209.5,209.2,209.3,256.109
2023-09-24 23:15:00,209.3,209.3,209.2,209.3,79.868
2023-09-24 23:20:00,209.2,209.3,209.1,209.1,201.027
2023-09-24 23:25:00,209.2,209.2,206.5,207.9,26642.755
2023-09-24 23:30:00,207.9,208.1,207.5,207.7,4878.415
2023-09-24 23:35:00,207.7,208.2,207.7,208.1,1870.313
2023-09-24 23:40:00,208.1,208.3,207.8,208.1,1926.643
2023-09-24 23:45:00,208.1,208.3,208.0,208.3,1436.779
2023-09-24 23:50:00,208.3,208.4,207.9,208.2,1046.869
2023-09-24 23:55:00,208.2,208.4,208.1,208.3,493.809
2023-09-25 00:00:00,208.3,208.3,207.9,207.9,1863.443
2023-09-25 00:05:00,207.9,208.0,207.6,207.8,1042.539
2023-09-25 00:10:00,207.8,207.8,207.4,207.8,2310.218
2023-09-25 00:15:00,207.8,207.9,207.5,207.6,1698.977
2023-09-25 00:20:00,207.6,207.8,206.5,207.4,8900.403
2023-09-25 00:25:00,207.4,207.7,207.3,207.7,397.764
2023-09-25 00:30:00,207.7,207.9,207.5,207.7,728.691
2023-09-25 00:35:00,207.7,207.8,207.3,207.4,1335.089
2023-09-25 00:40:00,207.4,207.8,207.1,207.6,5081.132
2023-09-25 00:45:00,207.7,208.0,207.5,208.0,1202.365
2023-09-25 00:50:00,208.0,208.1,207.8,208.0,1696.972
2023-09-25 00:55:00,208.0,208.5,207.9,208.5,1940.709
2023-09-25 01:00:00,208.4,208.8,208.3,208.8,1996.068
2023-09-25 01:05:00,208.8,209.2,208.6,209.2,2209.687
2023-09-25 01:10:00,209.2,209.4,209.0,209.3,1400.491
2023-09-25 01:15:00,209.3,209.3,208.5,208.8,3522.734
2023-09-25 01:20:00,208.9,209.0,208.7,209.0,999.517
2023-09-25 01:25:00,209.0,209.2,208.9,209.0,652.511
2023-09-25 01:30:00,209.0,209.0,208.8,209.0,403.572
2023-09-25 01:35:00,209.0,209.0,208.8,208.9,171.101
2023-09-25 01:40:00,208.8,208.9,208.7,208.9,404.756
2023-09-25 01:45:00,208.9,208.9,208.6,208.6,570.598
2023-09-25 01:50:00,208.6,208.6,208.4,208.5,156.451
2023-09-25 01:55:00,208.4,208.4,208.2,208.3,340.79
2023-09-25 02:00:00,208.3,208.4,208.0,208.3,1691.742
2023-09-25 02:05:00,208.3,208.4,208.2,208.3,296.33
2023-09-25 02:10:00,208.4,208.7,208.3,208.7,1031.942
2023-09-25 02:15:00,208.7,208.9,208.6,208.9,478.034
2023-09-25 02:20:00,208.9,208.9,208.6,208.6,803.629
2023-09-25 02:25:00,208.7,208.7,208.5,208.5,282.122
2023-09-25 02:30:00,208.6,208.7,208.5,208.7,440.871
2023-09-25 02:35:00,208.7,208.7,208.5,208.5,206.46
2023-09-25 02:40:00,208.5,208.8,208.5,208.8,419.936
2023-09-25 02:45:00,208.8,208.8,208.6,208.7,367.823
2023-09-25 02:50:00,208.7,208.8,208.6,208.7,379.495
2023-09-25 02:55:00,208.7,208.9,208.6,208.8,266.941
2023-09-25 03:00:00,208.8,208.9,208.8,208.9,98.633
2023-09-25 03:05:00,208.9,209.1,208.8,209.1,474.137
2023-09-25 03:10:00,209.0,209.2,208.9,208.9,778.726
2023-09-25 03:15:00,209.0,209.0,208.8,208.8,636.25
2023-09-25 03:20:00,208.8,209.0,208.7,209.0,623.232
2023-09-25 03:25:00,208.9,209.0,208.9,209.0,89.218
2023-09-25 03:30:00,209.0,209.1,208.9,209.1,247.746
2023-09-25 03:35:00,209.1,209.2,209.0,209.0,658.494
2023-09-25 03:40:00,209.0,209.1,209.0,209.1,148.706
2023-09-25 03:45:00,209.1,209.1,208.8,208.8,315.26
2023-09-25 03:50:00,208.9,209.0,208.8,208.9,349.85
2023-09-25 03:55:00,209.0,209.0,208.7,208.8,371.838
2023-09-25 04:00:00,208.7,208.9,208.6,208.7,957.042
2023-09-25 04:05:00,208.8,208.9,208.7,208.9,202.704
2023-09-25 04:10:00,208.9,209.0,208.8,208.9,247.927
2023-09-25 04:15:00,209.0,209.1,208.8,209.0,345.553
2023-09-25 04:20:00,209.0,209.2,209.0,209.2,361.956
2023-09-25 04:25:00,209.2,209.2,209.1,209.1,118.479
2023-09-25 04:30:00,209.2,209.2,208.9,209.0,1041.295
2023-09-25 04:35:00,209.0,209.0,208.8,208.9,492.101
2023-09-25 04:40:00,209.0,209.0,208.8,208.8,343.679
2023-09-25 04:45:00,208.9,209.0,208.8,208.8,412.432
2023-09-25 04:50:00,208.8,209.1,208.8,209.1,504.875
2023-09-25 04:55:00,209.1,209.1,209.0,209.1,147.582
2023-09-25 05:00:00,209.1,209.3,209.0,209.2,859.459
2023-09-25 05:05:00,209.2,209.3,208.9,209.0,556.392
2023-09-25 05:10:00,209.0,209.1,208.9,208.9,738.273
2023-09-25 05:15:00,209.0,209.1,208.9,209.0,594.064
2023-09-25 05:20:00,209.1,209.1,208.8,208.9,369.095
2023-09-25 05:25:00,208.8,208.9,208.7,208.8,1049.183
2023-09-25 05:30:00,208.8,208.9,208.7,208.8,1331.776
2023-09-25 05:35:00,208.8,209.0,208.7,208.9,1091.556
2023-09-25 05:40:00,209.0,209.0,208.8,208.8,309.156
2023-09-25 05:45:00,208.9,208.9,208.5,208.6,1240.216
2023-09-25 05:50:00,208.6,208.7,208.5,208.6,1475.619
2023-09-25 05:55:00,208.6,208.8,208.5,208.7,590.289
2023-09-25 06:00:00,208.8,208.9,208.7,208.8,436.699
2023-09-25 06:05:00,208.8,208.8,208.4,208.5,813.584
2023-09-25 06:10:00,208.5,208.5,208.3,208.4,2797.126
2023-09-25 06:15:00,208.5,208.7,208.4,208.5,1646.472
2023-09-25 06:20:00,208.5,208.7,208.5,208.5,963.487
2023-09-25 06:25:00,208.6,208.8,208.5,208.7,910.525
2023-09-25 06:30:00,208.7,209.2,208.6,208.9,4693.674
2023-09-25 06:35:00,209.0,209.1,208.9,208.9,338.074
2023-09-25 06:40:00,209.0,209.2,208.9,209.2,631.904
2023-09-25 06:45:00,209.2,209.2,208.9,209.1,776.916
2023-09-25 06:50:00,209.1,209.2,209.0,209.1,209.595
2023-09-25 06:55:00,209.2,209.2,209.0,209.1,333.544
2023-09-25 07:00:00,209.1,209.3,208.9,209.3,1228.817
2023-09-25 07:05:00,209.2,209.4,209.0,209.0,1317.315
2023-09-25 07:10:00,209.1,209.2,209.0,209.2,914.748
2023-09-25 07:15:00,209.1,209.3,209.1,209.1,384.138
2023-09-25 07:20:00,209.1,209.3,209.1,209.2,1145.37
2023-09-25 07:25:00,209.2,209.3,209.1,209.2,550.457
2023-09-25 07:30:00,209.2,209.2,208.9,208.9,263.35
2023-09-25 07:35:00,209.0,209.0,208.8,209.0,571.966
2023-09-25 07:40:00,209.0,209.3,208.9,209.3,779.259
2023-09-25 07:45:00,209.2,209.4,209.2,209.4,351.494
2023-09-25 07:50:00,209.4,210.0,209.4,209.6,4969.02
2023-09-25 07:55:00,209.6,209.6,209.2,209.4,791.356
2023-09-25 08:00:00,209.4,209.7,209.3,209.3,1723.15
2023-09-25 08:05:00,209.4,209.5,209.3,209.4,331.068
2023-09-25 08:10:00,209.4,209.4,209.3,209.4,331.068
2023-09-25 08:15:00,209.4,209.4,209.1,209.3,1018.399
2023-09-25 08:20:00,209.3,209.3,209.1,209.3,625.51
2023-09-25 08:25:00,209.3,209.3,209.1,209.2,612.223
2023-09-25 08:30:00,209.2,209.2,209.1,209.2,524.262
2023-09-25 08:35:00,209.2,209.2,208.9,209.1,345.253
2023-09-25 08:40:00,209.1,209.1,208.9,209.0,309.99
2023-09-25 08:45:00,209.0,209.1,208.9,209.1,389.294
2023-09-25 08:50:00,209.1,209.1,209.0,209.1,124.142
2023-09-25 08:55:00,209.0,209.1,208.9,209.1,510.608
2023-09-25 09:00:00,209.1,209.1,209.0,209.1,216.599
2023-09-25 09:05:00,209.1,209.2,209.0,209.1,730.464
2023-09-25 09:10:00,209.1,209.1,209.0,209.1,82.928
2023-09-25 09:15:00,209.1,209.1,208.9,209.0,183.202
2023-09-25 09:20:00,209.0,209.0,208.9,208.9,535.023
2023-09-25 09:25:00,209.0,209.1,208.9,208.9,363.105
2023-09-25 09:30:00,209.0,209.1,208.9,209.0,997.259
2023-09-25 09:35:00,209.0,209.0,208.8,208.9,776.144
2023-09-25 09:40:00,208.9,208.9,208.5,208.6,2264.525
2023-09-25 09:45:00,208.6,208.9,208.5,208.9,3806.015
2023-09-25 09:50:00,208.9,208.9,208.7,208.8,306.226
2023-09-25 09:55:00,208.7,208.8,208.6,208.7,307.018
2023-09-25 10:00:00,208.6,208.7,208.5,208.6,753.487
2023-09-25 10:05:00,208.6,208.6,208.5,208.6,312.199
2023-09-25 10:10:00,208.6,208.8,208.5,208.8,606.683
2023-09-25 10:15:00,208.8,208.8,208.6,208.7,301.084
2023-09-25 10:20:00,208.7,208.7,208.6,208.7,327.37
2023-09-25 10:25:00,208.7,208.8,208.6,208.8,270.876
2023-09-25 10:30:00,208.7,208.8,208.5,208.6,614.411
2023-09-25 10:35:00,208.6,208.9,208.5,208.9,560.018
2023-09-25 10:40:00,208.8,208.9,208.7,208.8,454.321
2023-09-25 10:45:00,208.8,208.9,208.7,208.7,1410.929
2023-09-25 10:50:00,208.8,208.9,208.7,208.9,339.792
2023-09-25 10:55:00,208.8,208.9,208.7,208.8,232.146
2023-09-25 11:00:00,208.8,209.0,208.7,209.0,764.678
2023-09-25 11:05:00,208.9,209.0,208.8,208.9,597.657
2023-09-25 11:10:00,208.9,208.9,208.6,208.6,517.404
2023-09-25 11:15:00,208.6,208.7,208.4,208.4,399.842
2023-09-25 11:20:00,208.5,208.6,208.4,208.6,578.06
2023-09-25 11:25:00,208.6,208.6,208.4,208.5,490.383
2023-09-25 11:30:00,208.5,208.5,207.9,207.9,2460.355
2023-09-25 11:35:00,208.0,208.1,207.7,208.0,2428.138
2023-09-25 11:40:00,208.0,208.3,207.9,208.1,725.46
2023-09-25 11:45:00,208.1,208.2,208.0,208.1,603.565
2023-09-25 11:50:00,208.0,208.3,208.0,208.3,476.31
2023-09-25 11:55:00,208.3,208.3,208.1,208.2,207.863
2023-09-25 12:00:00,208.2,208.5,208.1,208.5,887.211
2023-09-25 12:05:00,208.4,208.5,208.3,208.4,471.462
2023-09-25 12:10:00,208.4,208.4,208.1,208.2,563.268
2023-09-25 12:15:00,208.1,208.3,207.9,208.0,1313.492
2023-09-25 12:20:00,208.0,208.3,207.8,208.3,959.371
2023-09-25 12:25:00,208.3,208.6,208.2,208.4,1008.008
2023-09-25 12:30:00,208.5,208.6,208.2,208.3,1762.597
2023-09-25 12:35:00,208.3,208.3,207.7,207.9,5288.445
2023-09-25 12:40:00,207.9,207.9,207.6,207.9,1875.635
2023-09-25 12:45:00,207.9,208.1,207.8,207.9,1269.981
2023-09-25 12:50:00,208.0,208.1,207.9,208.1,361.276
2023-09-25 12:55:00,208.1,208.1,208.0,208.1,222.385
2023-09-25 13:00:00,208.1,208.1,207.9,208.1,738.673
2023-09-25 13:05:00,208.0,208.1,207.9,208.0,697.483
2023-09-25 13:10:00,208.1,208.2,207.9,208.2,1331.536
2023-09-25 13:15:00,208.2,208.3,208.1,208.2,1493.474
2023-09-25 13:20:00,208.3,208.4,208.2,208.4,1534.163
2023-09-25 13:25:00,208.3,208.6,208.3,208.5,621.972
2023-09-25 13:30:00,208.6,208.6,208.4,208.6,474.427
2023-09-25 13:35:00,208.6,208.7,208.5,208.6,465.824
2023-09-25 13:40:00,208.6,208.6,208.5,208.6,458.017
2023-09-25 13:45:00,208.6,208.8,208.5,208.7,888.377
2023-09-25 13:50:00,208.7,208.9,208.5,208.8,1460.164
2023-09-25 13:55:00,208.9,209.2,208.8,209.1,3021.512
2023-09-25 14:00:00,209.1,209.1,208.7,208.9,550.34
2023-09-25 14:05:00,208.9,208.9,208.7,208.8,428.158
2023-09-25 14:10:00,208.8,208.8,208.4,208.5,1442.457
2023-09-25 14:15:00,208.5,208.5,208.3,208.3,662.556
2023-09-25 14:20:00,208.2,208.5,208.2,208.5,536.746
2023-09-25 14:25:00,208.4,208.5,208.3,208.4,974.649
2023-09-25 14:30:00,208.4,208.6,208.1,208.5,2555.414
2023-09-25 14:35:00,208.5,208.6,208.4,208.6,402.687
2023-09-25 14:40:00,208.5,208.6,208.5,208.5,219.729
2023-09-25 14:45:00,208.6,208.7,208.5,208.6,319.57
2023-09-25 14:50:00,208.6,208.7,208.5,208.6,2399.644
2023-09-25 14:55:00,208.6,208.7,208.5,208.6,1046.482
2023-09-25 15:00:00,208.6,208.8,208.5,208.8,3701.358
2023-09-25 15:05:00,208.7,208.9,208.6,208.7,1104.204
2023-09-25 15:10:00,208.8,208.8,208.6,208.7,1128.957
2023-09-25 15:15:00,208.7,208.9,208.6,208.9,635.983
2023-09-25 15:20:00,208.9,209.6,208.8,209.3,4924.821
2023-09-25 15:25:00,209.3,209.4,209.1,209.4,4668.816
2023-09-25 15:30:00,209.4,209.4,209.0,209.3,783.489
2023-09-25 15:35:00,209.4,209.4,209.1,209.2,433.981
2023-09-25 15:40:00,209.3,209.4,209.1,209.2,4083.069
2023-09-25 15:45:00,209.2,209.4,208.9,209.1,2723.876
2023-09-25 15:50:00,209.2,209.2,208.9,208.9,2059.616
2023-09-25 15:55:00,209.0,209.0,208.9,209.0,151.088
2023-09-25 16:00:00,209.0,210.3,209.0,210.0,23615.084
2023-09-25 16:05:00,209.9,210.0,209.7,209.9,1708.033
2023-09-25 16:10:00,210.0,210.2,209.9,210.2,3157.863
2023-09-25 16:15:00,210.2,210.5,210.1,210.4,2765.523
2023-09-25 16:20:00,210.3,210.4,210.0,210.1,3377.461
2023-09-25 16:25:00,210.1,210.3,210.0,210.2,2353.817
2023-09-25 16:30:00,210.3,210.3,210.1,210.2,672.605
2023-09-25 16:35:00,210.3,210.3,210.1,210.2,342.898
2023-09-25 16:40:00,210.1,210.2,210.0,210.2,849.809
2023-09-25 16:45:00,210.1,210.3,210.0,210.3,524.505
2023-09-25 16:50:00,210.3,210.3,210.0,210.2,1044.339
2023-09-25 16:55:00,210.1,210.4,210.1,210.1,3843.815
2023-09-25 17:00:00,210.1,210.4,210.1,210.4,621.771
2023-09-25 17:05:00,210.4,210.5,210.3,210.3,1587.84
2023-09-25 17:10:00,210.4,210.4,210.3,210.3,127.95
2023-09-25 17:15:00,210.3,210.5,210.3,210.3,370.012
2023-09-25 17:20:00,210.3,210.3,209.8,209.9,264.012
2023-09-25 17:25:00,209.8,210.0,209.7,209.8,3903.211
2023-09-25 17:30:00,209.8,209.8,209.6,209.7,376.636
2023-09-25 17:35:00,209.7,210.1,209.6,210.1,611.639
2023-09-25 17:40:00,210.0,210.2,210.0,210.1,455.882
2023-09-25 17:45:00,210.1,210.2,210.0,210.2,174.38
2023-09-25 17:50:00,210.2,210.3,210.1,210.3,144.423
2023-09-25 17:55:00,210.3,210.3,210.0,210.1,499.985
2023-09-25 18:00:00,210.2,210.2,210.1,210.1,383.873
2023-09-25 18:05:00,210.1,210.2,210.0,210.0,112.007
2023-09-25 18:10:00,210.0,210.1,210.0,210.0,122.566
2023-09-25 18:15:00,210.1,210.1,210.0,210.1,115.9
2023-09-25 18:20:00,210.1,210.1,209.9,209.9,236.554
2023-09-25 18:25:00,209.9,210.0,209.7,209.7,373.495
2023-09-25 18:30:00,209.8,209.8,209.7,209.8,109.56
2023-09-25 18:35:00,209.8,209.8,209.7,209.7,167.291
2023-09-25 18:40:00,209.7,210.0,209.7,209.9,1251.187
2023-09-25 18:45:00,210.0,210.1,209.9,210.1,189.921
2023-09-25 18:50:00,210.1,210.1,209.8,209.8,745.338
2023-09-25 18:55:00,209.9,209.9,209.7,209.8,211.947
2023-09-25 19:00:00,209.8,209.8,209.5,209.6,368.121
2023-09-25 19:05:00,209.6,209.7,209.5,209.6,468.427
2023-09-25 19:10:00,209.6,209.6,209.5,209.5,181.252
2023-09-25 19:15:00,209.6,209.7,209.5,209.7,187.776
2023-09-25 19:20:00,209.6,209.7,209.6,209.6,78.101
2023-09-25 19:25:00,209.6,209.7,209.5,209.6,141.848
2023-09-25 19:30:00,209.6,209.6,209.5,209.6,287.356
2023-09-25 19:35:00,209.6,209.7,209.5,209.7,164.385
2023-09-25 19:40:00,209.6,209.8,209.6,209.7,113.602
2023-09-25 19:45:00,209.7,209.8,209.7,209.8,101.762
2023-09-25 19:50:00,209.8,209.9,209.7,209.9,109.393
2023-09-25 19:55:00,209.9,210.0,209.8,210.0,179.073
2023-09-25 20:00:00,210.0,210.5,210.0,210.4,1662.787
2023-09-25 20:05:00,210.4,210.6,210.2,210.3,477.623
2023-09-25 20:10:00,210.2,210.5,210.2,210.4,1173.44
2023-09-25 20:15:00,210.5,210.6,210.3,210.4,796.366
2023-09-25 20:20:00,210.4,210.4,210.2,210.3,283.469
2023-09-25 20:25:00,210.2,210.3,210.1,210.2,139.443
2023-09-25 20:30:00,210.2,210.2,210.0,210.0,182.405
2023-09-25 20:35:00,210.1,210.1,209.9,209.9,209.678
