timestamp,breadth_return
2019-12-13 22:00:00,-0.0010884168305630602
2019-12-13 23:00:00,0.002151175082390635
2019-12-14 00:00:00,-0.0002505261371242981
2019-12-14 01:00:00,0.0012926806889809552
2019-12-14 02:00:00,-6.787588954166121e-05
2019-12-14 03:00:00,0.0005167036945623578
2019-12-14 04:00:00,0.0038684627587447853
2019-12-14 05:00:00,-0.0007742270844741846
2019-12-14 06:00:00,-0.004579577546939039
2019-12-14 07:00:00,9.792366401459359e-05
2019-12-14 08:00:00,-0.008257808708973215
2019-12-14 09:00:00,0.001960715199893098
2019-12-14 10:00:00,-0.0013561283030878034
2019-12-14 11:00:00,-0.002576891476380854
2019-12-14 12:00:00,-0.0036508917879160495
2019-12-14 13:00:00,-0.0032694137460106396
2019-12-14 14:00:00,0.003381877994528404
2019-12-14 15:00:00,-0.013581507935573583
2019-12-14 16:00:00,8.388994082890733e-05
2019-12-14 17:00:00,0.00044232511505970187
2019-12-14 18:00:00,0.005305815929925633
2019-12-14 19:00:00,-0.001542321675476709
2019-12-14 20:00:00,-0.0017209548264872248
2019-12-14 21:00:00,0.002187034245973754
2019-12-14 22:00:00,0.0005892920672352687
2019-12-14 23:00:00,-0.003433220953218387
2019-12-15 00:00:00,-0.007723805255531483
2019-12-15 01:00:00,-0.0005972221780192285
2019-12-15 02:00:00,0.0036488845040144498
2019-12-15 03:00:00,-0.0004661628961204033
2019-12-15 04:00:00,0.00041102087564260883
2019-12-15 05:00:00,0.0010975290356959814
2019-12-15 06:00:00,-0.0024198474880407746
2019-12-15 07:00:00,0.01742944816030831
2019-12-15 08:00:00,0.003406272859746682
2019-12-15 09:00:00,-0.001805445686052267
2019-12-15 10:00:00,-0.006115717799702552
2019-12-15 11:00:00,0.0031583253744129416
2019-12-15 12:00:00,-0.005816691844000124
2019-12-15 13:00:00,0.002245875430882488
2019-12-15 14:00:00,0.005237176880123987
2019-12-15 15:00:00,0.0009510594353238257
2019-12-15 16:00:00,-0.001135963710530096
2019-12-15 17:00:00,0.0008566675722218167
2019-12-15 18:00:00,0.003814513484567836
2019-12-15 19:00:00,-0.0007962264813211452
2019-12-15 20:00:00,0.0010778054995740482
2019-12-15 21:00:00,-0.003549410561865282
2019-12-15 22:00:00,-0.00027173389371189813
2019-12-15 23:00:00,-0.00014638502456489782
2019-12-16 00:00:00,-0.0056536824614483415
2019-12-16 01:00:00,0.0012612971545467914
2019-12-16 02:00:00,-0.0023344710015045277
2019-12-16 03:00:00,-0.00378910320469373
2019-12-16 04:00:00,-0.003881502527763277
2019-12-16 05:00:00,0.0019833038975497364
2019-12-16 06:00:00,0.002749083790807944
2019-12-16 07:00:00,-0.0045849068337973625
2019-12-16 08:00:00,7.517725644557566e-05
2019-12-16 09:00:00,-0.0034437986542455454
2019-12-16 10:00:00,0.0037961781542078313
2019-12-16 11:00:00,0.0035952365618939276
2019-12-16 12:00:00,0.0016559997888658494
2019-12-16 13:00:00,0.000951104636847122
2019-12-16 14:00:00,-0.0028316148032680372
2019-12-16 15:00:00,-0.0029060848266961644
2019-12-16 16:00:00,0.0023211341748873653
2019-12-16 17:00:00,-0.0002086157520961993
2019-12-16 18:00:00,-0.035834468779745554
2019-12-16 19:00:00,-0.005537635612466015
2019-12-16 20:00:00,-0.006462724710103683
2019-12-16 21:00:00,0.011345973732430892
2019-12-16 22:00:00,-0.004823109017996005
2019-12-16 23:00:00,0.00026743962688615595
2019-12-17 00:00:00,-0.003292269550109641
2019-12-17 01:00:00,-0.002769647547629519
2019-12-17 02:00:00,0.000537458429349965
2019-12-17 03:00:00,-0.009331933360288813
2019-12-17 04:00:00,-0.009199318322757324
2019-12-17 05:00:00,0.0028063800626987414
2019-12-17 06:00:00,-0.00273678628100451
2019-12-17 07:00:00,-0.0067582517959076565
2019-12-17 08:00:00,-0.0019657520791448346
2019-12-17 09:00:00,0.003736787166081261
2019-12-17 10:00:00,0.0017992862689779478
2019-12-17 11:00:00,0.0041290830507843684
2019-12-17 12:00:00,-0.005582112795239477
2019-12-17 13:00:00,-0.020734380934180643
2019-12-17 14:00:00,-0.00484715755200643
2019-12-17 15:00:00,-0.01128966196073836
2019-12-17 16:00:00,0.011709559734066463
2019-12-17 17:00:00,-0.008900550187963919
2019-12-17 18:00:00,0.0023561581345337332
2019-12-17 19:00:00,-0.03646698311733118
2019-12-17 20:00:00,-0.006522780254234311
2019-12-17 21:00:00,0.019134418678433164
2019-12-17 22:00:00,-0.013469737615636376
2019-12-17 23:00:00,0.009214256231493922
2019-12-18 00:00:00,0.00851876215233105
2019-12-18 01:00:00,0.001127271901547093
2019-12-18 02:00:00,0.008439807108722544
2019-12-18 03:00:00,-0.0030420617683211736
2019-12-18 04:00:00,-0.0022747622931722786
2019-12-18 05:00:00,-0.005658833421520172
2019-12-18 06:00:00,-0.002854733572112039
2019-12-18 07:00:00,-0.006845583512830443
2019-12-18 08:00:00,-9.400819724713749e-05
2019-12-18 09:00:00,0.005240678771919032
2019-12-18 10:00:00,0.010443418809507434
2019-12-18 11:00:00,-0.015915686059041676
2019-12-18 12:00:00,-0.01544017956428308
2019-12-18 13:00:00,0.014269804369370476
2019-12-18 14:00:00,0.007151851933317482
2019-12-18 15:00:00,0.02518511104579347
2019-12-18 16:00:00,0.00890274020419005
2019-12-18 17:00:00,-0.005743174092316507
2019-12-18 18:00:00,-0.003951278828610868
2019-12-18 19:00:00,0.012111916655860474
2019-12-18 20:00:00,0.014039870884256392
2019-12-18 21:00:00,-0.0004994302101460705
2019-12-18 22:00:00,0.025135298429883324
2019-12-18 23:00:00,-0.01034735427035246
2019-12-19 00:00:00,-0.012667744456698632
2019-12-19 01:00:00,-0.006507594115223036
2019-12-19 02:00:00,-0.0002856685545275344
2019-12-19 03:00:00,-0.0009666418099690654
2019-12-19 04:00:00,-0.0007816305350439596
2019-12-19 05:00:00,-0.005021229384509818
2019-12-19 06:00:00,-0.0032277911978294744
2019-12-19 07:00:00,-0.008211529143522968
2019-12-19 08:00:00,-0.00451426972456084
2019-12-19 09:00:00,0.006259889583250439
2019-12-19 10:00:00,0.009123034387272858
2019-12-19 11:00:00,-0.0003378155443734111
2019-12-19 12:00:00,0.005360522613039211
2019-12-19 13:00:00,-0.009407847905498569
2019-12-19 14:00:00,0.00763809294606081
2019-12-19 15:00:00,-0.0019656515265014758
2019-12-19 16:00:00,-0.002498722774230249
2019-12-19 17:00:00,-0.0007573464316701185
2019-12-19 18:00:00,0.0034379200642769467
2019-12-19 19:00:00,-0.0006784332576437348
2019-12-19 20:00:00,-0.0038735750218784684
2019-12-19 21:00:00,0.0018003635302499248
2019-12-19 22:00:00,-0.0023090203984753323
2019-12-19 23:00:00,0.0002954054504553991
2019-12-20 00:00:00,-0.0056195713358312225
2019-12-20 01:00:00,-0.003210351992670045
2019-12-20 02:00:00,0.0006456388451670555
2019-12-20 03:00:00,0.008254725775394036
2019-12-20 04:00:00,-0.004075308266932717
2019-12-20 05:00:00,-0.007181857336925129
2019-12-20 06:00:00,0.005500653167762973
2019-12-20 07:00:00,0.007881260049421957
2019-12-20 08:00:00,0.0015502419195137231
2019-12-20 09:00:00,-0.004263093614594604
2019-12-20 10:00:00,0.0016606759223675416
2019-12-20 11:00:00,0.008760215936068792
2019-12-20 12:00:00,0.006968752315556828
2019-12-20 13:00:00,0.0012091029897871952
2019-12-20 14:00:00,0.002017937902035469
2019-12-20 15:00:00,-0.008367465643955466
2019-12-20 16:00:00,0.003064805365187422
2019-12-20 17:00:00,0.0016580569465458699
2019-12-20 18:00:00,0.0008828356013726906
2019-12-20 19:00:00,0.0017942476829754007
2019-12-20 20:00:00,-0.00018725602107772226
2019-12-20 21:00:00,0.0010357709037296116
2019-12-20 22:00:00,0.0065496843195084475
2019-12-20 23:00:00,0.001629079663482846
2019-12-21 00:00:00,-0.005759863930562737
2019-12-21 01:00:00,-0.003147160542128224
2019-12-21 02:00:00,0.0034348378618118307
2019-12-21 03:00:00,-0.0019512485165037612
2019-12-21 04:00:00,-0.0015370566180789899
2019-12-21 05:00:00,0.00022121899507931758
2019-12-21 06:00:00,-0.0009174895932170709
2019-12-21 07:00:00,-0.0011758681386005213
2019-12-21 08:00:00,0.000648091954813317
2019-12-21 09:00:00,-0.008204799401475308
2019-12-21 10:00:00,0.0036975255847155547
2019-12-21 11:00:00,0.003276318576653975
2019-12-21 12:00:00,0.0024920434992133584
2019-12-21 13:00:00,-0.004288231512350324
2019-12-21 14:00:00,-0.0007687539153524267
2019-12-21 15:00:00,0.0024298962233287045
2019-12-21 16:00:00,0.00011599287543334188
2019-12-21 17:00:00,-0.0015917587275897655
2019-12-21 18:00:00,-0.001411836852962446
2019-12-21 19:00:00,-0.0006492003299403447
2019-12-21 20:00:00,-0.0005489439986786435
2019-12-21 21:00:00,-1.3147708858138404e-05
2019-12-21 22:00:00,-0.0004003925847255077
2019-12-21 23:00:00,-0.0013877228488004731
2019-12-22 00:00:00,0.0008972351689698803
2019-12-22 01:00:00,0.0033759706892157126
2019-12-22 02:00:00,3.8404129875815005e-05
2019-12-22 03:00:00,3.204015267780289e-05
2019-12-22 04:00:00,0.0003279344224039283
2019-12-22 05:00:00,-0.0015950548458576659
2019-12-22 06:00:00,0.0004526416311367488
2019-12-22 07:00:00,0.009212957647932899
2019-12-22 08:00:00,-0.0071020167639376615
2019-12-22 09:00:00,0.0006720595653266004
2019-12-22 10:00:00,0.001777735051534185
2019-12-22 11:00:00,-0.001053034632918602
2019-12-22 12:00:00,0.002294479988122913
2019-12-22 13:00:00,0.00021662674533335957
2019-12-22 14:00:00,-2.5625693010187643e-05
2019-12-22 15:00:00,0.0024735965956806643
2019-12-22 16:00:00,0.002615950872138255
2019-12-22 17:00:00,0.0052510243126784265
2019-12-22 18:00:00,0.006908978189814818
2019-12-22 19:00:00,0.0003236475478089253
2019-12-22 20:00:00,0.0014348076017108207
2019-12-22 21:00:00,-0.00258990451931408
2019-12-22 22:00:00,-0.0003474879498840919
2019-12-22 23:00:00,0.005090241256215586
2019-12-23 00:00:00,0.002430496900994774
2019-12-23 01:00:00,0.003618763494901204
2019-12-23 02:00:00,-0.0014913793159360197
2019-12-23 03:00:00,0.00034680709697483694
2019-12-23 04:00:00,-0.0038875456063103774
2019-12-23 05:00:00,-0.004117639501950948
2019-12-23 06:00:00,-0.005990977150890144
2019-12-23 07:00:00,0.00308717261632875
2019-12-23 08:00:00,0.003343962633102251
2019-12-23 09:00:00,0.0007422155102835744
2019-12-23 10:00:00,-2.4826604764248655e-05
2019-12-23 11:00:00,0.0023179652058752756
2019-12-23 12:00:00,0.0013754127954760942
2019-12-23 13:00:00,-0.0021850042614452677
2019-12-23 14:00:00,0.0020760008329785036
2019-12-23 15:00:00,-0.00016869265645122678
2019-12-23 16:00:00,-0.013541138212717052
2019-12-23 17:00:00,-0.008300340201541382
2019-12-23 18:00:00,0.0014684218437575696
2019-12-23 19:00:00,0.0011191497291339057
2019-12-23 20:00:00,-0.000839812161449063
2019-12-23 21:00:00,-0.009146386319298467
2019-12-23 22:00:00,-0.0072117997054400055
2019-12-23 23:00:00,0.004599094367314758
2019-12-24 00:00:00,0.00011503657069165977
2019-12-24 01:00:00,0.002048981249201325
2019-12-24 02:00:00,0.0013112392284647244
2019-12-24 03:00:00,-0.0049564644184845
2019-12-24 04:00:00,0.0036675091715039922
2019-12-24 05:00:00,0.00229465878858285
2019-12-24 06:00:00,-0.002116558754341978
2019-12-24 07:00:00,-0.0056251699706190645
2019-12-24 08:00:00,0.005662431732960068
2019-12-24 09:00:00,0.0038362417072693687
2019-12-24 10:00:00,0.0033953498471922345
2019-12-24 11:00:00,-0.0026353593401733755
2019-12-24 12:00:00,-0.0010056669824249586
2019-12-24 13:00:00,0.003564104841308379
2019-12-24 14:00:00,-0.000798159770538896
2019-12-24 15:00:00,-0.006752008883120317
2019-12-24 16:00:00,0.0031972383406387085
2019-12-24 17:00:00,-0.006865553080822875
2019-12-24 18:00:00,-0.004133519639756307
2019-12-24 19:00:00,0.0072968801435955
2019-12-24 20:00:00,-0.000201873797947838
2019-12-24 21:00:00,0.0017350092105076354
2019-12-24 22:00:00,0.002415223555550231
2019-12-24 23:00:00,-0.004348864216748771
2019-12-25 00:00:00,-0.005159194448841187
2019-12-25 01:00:00,0.00010661339800795838
2019-12-25 02:00:00,-0.0026605261614986516
2019-12-25 03:00:00,0.0009074547166645876
2019-12-25 04:00:00,0.0007484460689033074
2019-12-25 05:00:00,-0.0006365292283672209
2019-12-25 06:00:00,-0.001812947918968464
2019-12-25 07:00:00,0.002304629722642229
2019-12-25 08:00:00,0.0008741817148066568
2019-12-25 09:00:00,-0.003563818935527719
2019-12-25 10:00:00,-0.001780726944547339
2019-12-25 11:00:00,-0.0015738666516111935
2019-12-25 12:00:00,0.0028968312863029743
2019-12-25 13:00:00,-0.006342856821453228
2019-12-25 14:00:00,-0.0003821370870877158
2019-12-25 15:00:00,-0.00364215399994119
2019-12-25 16:00:00,-0.0056172615762618335
2019-12-25 17:00:00,0.002223382541771467
2019-12-25 18:00:00,0.0029006335127004395
2019-12-25 19:00:00,0.007641936195019279
2019-12-25 20:00:00,0.003241267668608306
2019-12-25 21:00:00,-0.0014526570832003659
2019-12-25 22:00:00,-0.0005621860916326285
2019-12-25 23:00:00,-0.002929504760263644
2019-12-26 00:00:00,-0.0003183602628987714
2019-12-26 01:00:00,0.0018907871907171067
2019-12-26 02:00:00,0.0020372633260717144
2019-12-26 03:00:00,-0.003900219816571128
2019-12-26 04:00:00,-0.0007026998694648007
2019-12-26 05:00:00,0.0008980624872940329
2019-12-26 06:00:00,0.0008661200652192357
2019-12-26 07:00:00,-0.00041439036573134527
2019-12-26 08:00:00,0.00436773766485451
2019-12-26 09:00:00,-4.2666440097506236e-05
2019-12-26 10:00:00,0.0005761405981229127
2019-12-26 11:00:00,-0.0043744797097691815
2019-12-26 12:00:00,0.0021065277942619804
2019-12-26 13:00:00,0.003079439552725526
2019-12-26 14:00:00,0.0026851452334492204
2019-12-26 15:00:00,0.0020572761274858485
2019-12-26 16:00:00,0.00875685628275347
2019-12-26 17:00:00,0.0033397716055374805
2019-12-26 18:00:00,0.005294956659876986
2019-12-26 19:00:00,-0.0025466344355440386
2019-12-26 20:00:00,-0.0044467019103724085
2019-12-26 21:00:00,-0.008436806301633999
2019-12-26 22:00:00,0.003222153265277805
2019-12-26 23:00:00,-0.00292401947324782
2019-12-27 00:00:00,0.0030691901119880268
2019-12-27 01:00:00,-0.0024298657404159692
2019-12-27 02:00:00,-0.0007375396410033462
2019-12-27 03:00:00,0.002055535708905346
2019-12-27 04:00:00,-0.006323712503540522
2019-12-27 05:00:00,0.004559105948905423
2019-12-27 06:00:00,-0.001301430689744021
2019-12-27 07:00:00,0.001198713652782075
2019-12-27 08:00:00,-0.000456053261748528
2019-12-27 09:00:00,-0.003581589377968832
2019-12-27 10:00:00,0.004137787695737155
2019-12-27 11:00:00,-0.019107988822407985
2019-12-27 12:00:00,0.013245556905188516
2019-12-27 13:00:00,-0.002355047181424067
2019-12-27 14:00:00,0.004882488326376233
2019-12-27 15:00:00,0.004488919127688342
2019-12-27 16:00:00,-0.006316291650952632
2019-12-27 17:00:00,-0.0026199264565000924
2019-12-27 18:00:00,0.002448299808857263
2019-12-27 19:00:00,0.0014035026349200118
2019-12-27 20:00:00,-0.0018136573049562469
2019-12-27 21:00:00,-0.0006765336657860496
2019-12-27 22:00:00,0.004466843079153315
2019-12-27 23:00:00,-8.832427199400604e-05
2019-12-28 00:00:00,0.00904991278287882
2019-12-28 01:00:00,0.0012728944570968195
2019-12-28 02:00:00,-0.003390389822424583
2019-12-28 03:00:00,0.0005951043486841115
2019-12-28 04:00:00,0.00355342798648941
2019-12-28 05:00:00,0.0004994481136134127
2019-12-28 06:00:00,-0.0035733746695319505
2019-12-28 07:00:00,-0.00036524244317636117
2019-12-28 08:00:00,0.0009946218549553416
2019-12-28 09:00:00,0.0019274866539936459
2019-12-28 10:00:00,0.002729542574765347
2019-12-28 11:00:00,-0.003551585281089237
2019-12-28 12:00:00,0.0014910528940073678
2019-12-28 13:00:00,-0.0010627193831866401
2019-12-28 14:00:00,0.006240220649673428
2019-12-28 15:00:00,-0.0038722354508895288
2019-12-28 16:00:00,0.00474140438001642
2019-12-28 17:00:00,0.0034999032943477393
2019-12-28 18:00:00,-0.0006522854692654306
2019-12-28 19:00:00,-0.0009603614880547284
2019-12-28 20:00:00,-0.0004404840077826441
2019-12-28 21:00:00,-0.0015177171948811056
2019-12-28 22:00:00,-0.001574232380827201
2019-12-28 23:00:00,-0.00032154052864635915
2019-12-29 00:00:00,-0.0017063413677424733
2019-12-29 01:00:00,-0.0044025094892021135
2019-12-29 02:00:00,0.0028555008297394373
2019-12-29 03:00:00,-0.002066977350061077
2019-12-29 04:00:00,0.00027999692337330134
2019-12-29 05:00:00,0.0014868127253224194
2019-12-29 06:00:00,0.0004797319298907237
2019-12-29 07:00:00,-0.00019826612275110155
2019-12-29 08:00:00,0.004949516770703562
2019-12-29 09:00:00,-0.006309127984539173
2019-12-29 10:00:00,-0.0009438662916152311
2019-12-29 11:00:00,0.0026438677894882173
2019-12-29 12:00:00,0.007982245577236504
2019-12-29 13:00:00,0.002186214877236677
2019-12-29 14:00:00,3.6842717750389394e-05
2019-12-29 15:00:00,0.002107793653709907
2019-12-29 16:00:00,0.000541651631001321
2019-12-29 17:00:00,0.001153511544400784
2019-12-29 18:00:00,0.001991316546879141
2019-12-29 19:00:00,0.003307272416005547
2019-12-29 20:00:00,-0.005303747959510915
2019-12-29 21:00:00,-0.0009165742424333718
2019-12-29 22:00:00,0.001491749889700631
2019-12-29 23:00:00,0.001854575009041514
2019-12-30 00:00:00,-0.006280022443800698
2019-12-30 01:00:00,0.0031951298418700868
2019-12-30 02:00:00,-0.0008545954553567025
2019-12-30 03:00:00,0.0032553973615185327
2019-12-30 04:00:00,0.00308961422840666
2019-12-30 05:00:00,-0.0008537788840360212
2019-12-30 06:00:00,0.002104572758452521
2019-12-30 07:00:00,0.0012361248213306603
2019-12-30 08:00:00,-0.005201133726003171
2019-12-30 09:00:00,-0.005551228539562011
2019-12-30 10:00:00,-0.004558028500772722
2019-12-30 11:00:00,0.004017298578961025
2019-12-30 12:00:00,-0.0005757858757981815
2019-12-30 13:00:00,-0.000977459419259972
2019-12-30 14:00:00,-0.0023459153714487334
2019-12-30 15:00:00,-0.009900754527194628
2019-12-30 16:00:00,0.002277949784488236
2019-12-30 17:00:00,-0.0004342879919169109
2019-12-30 18:00:00,-0.001365622329772043
2019-12-30 19:00:00,-0.001124020276665597
2019-12-30 20:00:00,0.001567181404117517
2019-12-30 21:00:00,0.0007281202370362052
2019-12-30 22:00:00,0.002260631331595094
2019-12-30 23:00:00,-0.0031051456434310343
2019-12-31 00:00:00,-0.0010526597360084695
2019-12-31 01:00:00,0.0012129122810628792
2019-12-31 02:00:00,-0.003571724353802088
2019-12-31 03:00:00,-0.002687305351788458
2019-12-31 04:00:00,0.001251784639196955
2019-12-31 05:00:00,0.0046329261540063015
2019-12-31 06:00:00,-0.0024568964879802323
2019-12-31 07:00:00,0.0003525743684223697
2019-12-31 08:00:00,-0.0025594256597505087
2019-12-31 09:00:00,-0.0006380558802361288
2019-12-31 10:00:00,0.0011754089351158309
2019-12-31 11:00:00,0.0024037314621145308
2019-12-31 12:00:00,-0.0009198958219644581
2019-12-31 13:00:00,-0.0029694959861590376
2019-12-31 14:00:00,-0.0012114205178892523
2019-12-31 15:00:00,-0.00741168446556247
2019-12-31 16:00:00,0.0059436449979880235
2019-12-31 17:00:00,-0.007640615297195135
2019-12-31 18:00:00,-0.0010739318602966228
2019-12-31 19:00:00,0.001477644522885423
2019-12-31 20:00:00,-0.0013047546174839429
2019-12-31 21:00:00,0.000757402812275815
2019-12-31 22:00:00,0.0021547351622990185
2019-12-31 23:00:00,0.0005448760919033512
2020-01-01 00:00:00,-0.0020906979214559006
2020-01-01 01:00:00,0.007315058117901435
2020-01-01 02:00:00,0.005161172509991369
2020-01-01 03:00:00,-0.004240325078412778
2020-01-01 04:00:00,-0.0002232765029981913
2020-01-01 05:00:00,0.002298671812614464
2020-01-01 06:00:00,-0.0003435577530727926
2020-01-01 07:00:00,-0.002416851123747979
2020-01-01 08:00:00,-0.0009056338029984767
2020-01-01 09:00:00,0.0008506623660574074
2020-01-01 10:00:00,0.0008112770981857142
2020-01-01 11:00:00,0.001325361151359169
2020-01-01 12:00:00,0.00436613462281927
2020-01-01 13:00:00,-0.0003485354351200987
2020-01-01 14:00:00,0.0043714063706284
2020-01-01 15:00:00,-0.00043793467918255835
2020-01-01 16:00:00,0.0035515287652684003
2020-01-01 17:00:00,-0.0019556348674825853
2020-01-01 18:00:00,-0.0014779419488658726
2020-01-01 19:00:00,-0.002077907421802542
2020-01-01 20:00:00,0.00025460253415998294
2020-01-01 21:00:00,0.0009100898408135329
2020-01-01 22:00:00,-0.005979782300520707
2020-01-01 23:00:00,0.0012045136388252645
2020-01-02 00:00:00,-0.0003570093415080663
2020-01-02 01:00:00,-0.0032502418980652156
2020-01-02 02:00:00,-0.002718140685325706
2020-01-02 03:00:00,-0.006465202942890086
2020-01-02 04:00:00,0.002824043620949466
2020-01-02 05:00:00,0.0007427477146957741
2020-01-02 06:00:00,-0.002110801843272447
