timestamp,open,high,low,close,volume
2023-09-24 05:30:00,0.2448,0.2448,0.2446,0.2447,21743.1
2023-09-24 05:35:00,0.2447,0.2448,0.2446,0.2448,59330.1
2023-09-24 05:40:00,0.2447,0.2449,0.2446,0.2449,68192.9
2023-09-24 05:45:00,0.2449,0.245,0.2447,0.2449,54776.1
2023-09-24 05:50:00,0.2449,0.245,0.2449,0.2449,13399.4
2023-09-24 05:55:00,0.2449,0.245,0.2449,0.2449,14549.6
2023-09-24 06:00:00,0.245,0.245,0.2445,0.2446,79930.9
2023-09-24 06:05:00,0.2446,0.2447,0.2445,0.2446,89616.0
2023-09-24 06:10:00,0.2445,0.2446,0.2444,0.2446,118962.6
2023-09-24 06:15:00,0.2445,0.2446,0.2444,0.2445,94130.0
2023-09-24 06:20:00,0.2446,0.2447,0.2446,0.2447,25472.6
2023-09-24 06:25:00,0.2448,0.2449,0.2447,0.2449,26800.2
2023-09-24 06:30:00,0.2449,0.245,0.2448,0.2449,6769.6
2023-09-24 06:35:00,0.2449,0.2451,0.2449,0.245,10772.9
2023-09-24 06:40:00,0.245,0.2452,0.245,0.245,126906.7
2023-09-24 06:45:00,0.245,0.2451,0.2449,0.2449,24607.2
2023-09-24 06:50:00,0.2449,0.2451,0.2449,0.2451,61103.8
2023-09-24 06:55:00,0.2451,0.2452,0.245,0.2452,28882.6
2023-09-24 07:00:00,0.2452,0.2454,0.2451,0.2453,48653.8
2023-09-24 07:05:00,0.2453,0.2454,0.2453,0.2453,38269.5
2023-09-24 07:10:00,0.2454,0.2455,0.2453,0.2453,61113.3
2023-09-24 07:15:00,0.2453,0.2453,0.2451,0.2452,49604.2
2023-09-24 07:20:00,0.2453,0.2453,0.2452,0.2453,41013.4
2023-09-24 07:25:00,0.2453,0.2453,0.2452,0.2453,30415.6
2023-09-24 07:30:00,0.2453,0.2453,0.2452,0.2452,17924.2
2023-09-24 07:35:00,0.2453,0.2454,0.2452,0.2452,84944.7
2023-09-24 07:40:00,0.2452,0.2454,0.2452,0.2453,46964.0
2023-09-24 07:45:00,0.2453,0.2455,0.2453,0.2454,20404.6
2023-09-24 07:50:00,0.2454,0.2455,0.2454,0.2454,8988.3
2023-09-24 07:55:00,0.2454,0.2455,0.2454,0.2455,13838.4
2023-09-24 08:00:00,0.2455,0.2456,0.2454,0.2455,99333.5
2023-09-24 08:05:00,0.2455,0.2455,0.2454,0.2455,21856.8
2023-09-24 08:10:00,0.2454,0.2455,0.2454,0.2454,25257.3
2023-09-24 08:15:00,0.2455,0.2456,0.2454,0.2456,42683.8
2023-09-24 08:20:00,0.2456,0.2457,0.2456,0.2457,35877.8
2023-09-24 08:25:00,0.2456,0.2461,0.2456,0.2461,43079.5
2023-09-24 08:30:00,0.2461,0.2461,0.246,0.2461,13676.4
2023-09-24 08:35:00,0.246,0.2461,0.2459,0.2459,50362.0
2023-09-24 08:40:00,0.246,0.246,0.2458,0.2459,23492.3
2023-09-24 08:45:00,0.2459,0.2459,0.2457,0.2457,192803.5
2023-09-24 08:50:00,0.2456,0.2457,0.2456,0.2457,41972.0
2023-09-24 08:55:00,0.2457,0.2459,0.2456,0.2459,53906.2
2023-09-24 09:00:00,0.246,0.2462,0.2459,0.2461,97466.2
2023-09-24 09:05:00,0.2461,0.2461,0.2459,0.246,31163.6
2023-09-24 09:10:00,0.246,0.246,0.2459,0.2459,33254.8
2023-09-24 09:15:00,0.246,0.2461,0.2458,0.2458,95378.4
2023-09-24 09:20:00,0.2459,0.2461,0.2457,0.2457,86589.3
2023-09-24 09:25:00,0.2457,0.2458,0.2455,0.2455,44764.8
2023-09-24 09:30:00,0.2456,0.2456,0.2455,0.2455,9524.7
2023-09-24 09:35:00,0.2455,0.2456,0.2454,0.2455,115266.2
2023-09-24 09:40:00,0.2454,0.2456,0.2454,0.2455,130483.4
2023-09-24 09:45:00,0.2456,0.2458,0.2455,0.2458,30638.0
2023-09-24 09:50:00,0.2458,0.2458,0.2457,0.2458,97778.1
2023-09-24 09:55:00,0.2457,0.2458,0.2456,0.2457,17833.9
2023-09-24 10:00:00,0.2457,0.2459,0.2457,0.2458,164817.8
2023-09-24 10:05:00,0.2459,0.246,0.2459,0.246,34221.3
2023-09-24 10:10:00,0.2459,0.246,0.2459,0.2459,18629.8
2023-09-24 10:15:00,0.246,0.246,0.2458,0.2459,88724.2
2023-09-24 10:20:00,0.2459,0.2459,0.2458,0.2458,60086.6
2023-09-24 10:25:00,0.2459,0.2459,0.2456,0.2456,72751.4
2023-09-24 10:30:00,0.2456,0.2457,0.2455,0.2457,106142.3
2023-09-24 10:35:00,0.2456,0.2457,0.2454,0.2454,112293.8
2023-09-24 10:40:00,0.2455,0.2455,0.2453,0.2454,28441.5
2023-09-24 10:45:00,0.2453,0.2454,0.2451,0.2452,145476.5
2023-09-24 10:50:00,0.2452,0.2454,0.2452,0.2453,37136.4
2023-09-24 10:55:00,0.2454,0.2454,0.2453,0.2453,14155.8
2023-09-24 11:00:00,0.2454,0.2454,0.2453,0.2453,19867.3
2023-09-24 11:05:00,0.2453,0.2454,0.2447,0.2449,398268.6
2023-09-24 11:10:00,0.2449,0.245,0.2449,0.245,130233.5
2023-09-24 11:15:00,0.2449,0.2454,0.2449,0.2454,296517.6
2023-09-24 11:20:00,0.2453,0.2457,0.2453,0.2457,56368.5
2023-09-24 11:25:00,0.2457,0.2457,0.2455,0.2455,105681.1
2023-09-24 11:30:00,0.2455,0.2456,0.2455,0.2455,59567.2
2023-09-24 11:35:00,0.2456,0.2456,0.2454,0.2454,67542.8
2023-09-24 11:40:00,0.2454,0.2456,0.2453,0.2453,199680.3
2023-09-24 11:45:00,0.2452,0.2456,0.2452,0.2456,198713.4
2023-09-24 11:50:00,0.2456,0.2456,0.2455,0.2455,37276.1
2023-09-24 11:55:00,0.2455,0.2456,0.2455,0.2456,40933.2
2023-09-24 12:00:00,0.2456,0.246,0.2456,0.246,199290.2
2023-09-24 12:05:00,0.2459,0.2461,0.2457,0.246,339771.5
2023-09-24 12:10:00,0.2461,0.2462,0.2457,0.2457,219456.9
2023-09-24 12:15:00,0.2458,0.246,0.2457,0.246,190099.6
2023-09-24 12:20:00,0.2459,0.2461,0.2458,0.2461,147986.0
2023-09-24 12:25:00,0.246,0.2461,0.2456,0.2456,124201.1
2023-09-24 12:30:00,0.2456,0.2456,0.2454,0.2455,64851.7
2023-09-24 12:35:00,0.2454,0.2454,0.2453,0.2454,31072.1
2023-09-24 12:40:00,0.2454,0.2456,0.2454,0.2456,100684.6
2023-09-24 12:45:00,0.2456,0.2459,0.2456,0.2458,102255.0
2023-09-24 12:50:00,0.2458,0.246,0.2458,0.246,56201.0
2023-09-24 12:55:00,0.2459,0.2461,0.2458,0.246,99565.2
2023-09-24 13:00:00,0.246,0.2463,0.2459,0.2461,528098.6
2023-09-24 13:05:00,0.246,0.246,0.2459,0.246,19005.5
2023-09-24 13:10:00,0.246,0.246,0.2459,0.2459,8241.7
2023-09-24 13:15:00,0.2459,0.246,0.2458,0.2458,86670.3
2023-09-24 13:20:00,0.2459,0.2459,0.2456,0.2457,37024.3
2023-09-24 13:25:00,0.2456,0.2457,0.2455,0.2456,243375.7
2023-09-24 13:30:00,0.2457,0.2458,0.2456,0.2458,53633.9
2023-09-24 13:35:00,0.2458,0.2458,0.2456,0.2456,73651.2
2023-09-24 13:40:00,0.2456,0.2457,0.2456,0.2457,8887.2
2023-09-24 13:45:00,0.2457,0.2458,0.2456,0.2458,63143.5
2023-09-24 13:50:00,0.2459,0.246,0.2458,0.2459,42846.9
2023-09-24 13:55:00,0.2459,0.2459,0.2456,0.2457,107480.9
2023-09-24 14:00:00,0.2457,0.2457,0.2454,0.2454,24215.2
2023-09-24 14:05:00,0.2454,0.2455,0.2452,0.2453,129238.9
2023-09-24 14:10:00,0.2454,0.2455,0.2452,0.2452,155845.5
2023-09-24 14:15:00,0.2452,0.2455,0.2451,0.2453,300879.1
2023-09-24 14:20:00,0.2453,0.2453,0.245,0.2452,279266.8
2023-09-24 14:25:00,0.2451,0.2452,0.245,0.2452,68802.4
2023-09-24 14:30:00,0.2452,0.2452,0.2451,0.2451,27065.8
2023-09-24 14:35:00,0.245,0.2451,0.245,0.245,12791.7
2023-09-24 14:40:00,0.2451,0.2452,0.245,0.2451,29985.3
2023-09-24 14:45:00,0.2452,0.2452,0.2451,0.2452,45618.3
2023-09-24 14:50:00,0.2452,0.2454,0.2451,0.2453,91091.0
2023-09-24 14:55:00,0.2454,0.2454,0.2453,0.2454,74506.7
2023-09-24 15:00:00,0.2454,0.2457,0.2453,0.2455,119077.7
2023-09-24 15:05:00,0.2456,0.2456,0.2453,0.2454,37333.4
2023-09-24 15:10:00,0.2454,0.2455,0.2453,0.2455,97851.7
2023-09-24 15:15:00,0.2454,0.2454,0.2449,0.245,100962.9
2023-09-24 15:20:00,0.2451,0.2451,0.245,0.2451,12856.4
2023-09-24 15:25:00,0.245,0.2451,0.2449,0.2449,92979.0
2023-09-24 15:30:00,0.245,0.245,0.2449,0.2449,15743.4
2023-09-24 15:35:00,0.2449,0.2449,0.2447,0.2448,61272.1
2023-09-24 15:40:00,0.2449,0.2451,0.2449,0.245,78519.7
2023-09-24 15:45:00,0.245,0.2452,0.245,0.2452,31174.4
2023-09-24 15:50:00,0.2451,0.2453,0.2451,0.2452,27434.6
2023-09-24 15:55:00,0.2452,0.2453,0.2452,0.2452,21249.9
2023-09-24 16:00:00,0.2453,0.2455,0.245,0.2455,180934.2
2023-09-24 16:05:00,0.2454,0.2454,0.245,0.2451,123706.2
2023-09-24 16:10:00,0.2452,0.2453,0.2451,0.2452,53888.8
2023-09-24 16:15:00,0.2452,0.2452,0.245,0.2451,22272.1
2023-09-24 16:20:00,0.2451,0.2451,0.245,0.245,36688.4
2023-09-24 16:25:00,0.245,0.2451,0.245,0.245,42286.8
2023-09-24 16:30:00,0.2451,0.2452,0.2448,0.2452,120621.0
2023-09-24 16:35:00,0.2452,0.2452,0.2449,0.2449,48020.5
2023-09-24 16:40:00,0.2449,0.2451,0.2449,0.2451,35219.1
2023-09-24 16:45:00,0.245,0.2452,0.245,0.2452,28214.8
2023-09-24 16:50:00,0.2451,0.2452,0.245,0.2451,73947.5
2023-09-24 16:55:00,0.2451,0.2451,0.2449,0.245,61218.7
2023-09-24 17:00:00,0.2451,0.2451,0.2448,0.2448,67806.9
2023-09-24 17:05:00,0.2449,0.2449,0.2447,0.2448,38747.4
2023-09-24 17:10:00,0.2448,0.2451,0.2448,0.245,85231.2
2023-09-24 17:15:00,0.245,0.2452,0.2449,0.2452,72975.4
2023-09-24 17:20:00,0.2452,0.2453,0.2451,0.2452,38467.5
2023-09-24 17:25:00,0.2452,0.2452,0.245,0.2451,44485.9
2023-09-24 17:30:00,0.2451,0.2453,0.245,0.2452,109842.0
2023-09-24 17:35:00,0.2452,0.2454,0.2451,0.2454,31449.2
2023-09-24 17:40:00,0.2454,0.2454,0.2452,0.2453,19784.3
2023-09-24 17:45:00,0.2454,0.2459,0.2454,0.2458,126843.4
2023-09-24 17:50:00,0.2459,0.2461,0.2457,0.246,234222.2
2023-09-24 17:55:00,0.246,0.2462,0.2457,0.2458,363771.6
2023-09-24 18:00:00,0.2459,0.2462,0.2458,0.2461,52710.1
2023-09-24 18:05:00,0.246,0.2463,0.2459,0.246,78766.5
2023-09-24 18:10:00,0.246,0.246,0.2457,0.2459,441759.8
2023-09-24 18:15:00,0.2459,0.2459,0.2454,0.2454,122854.4
2023-09-24 18:20:00,0.2454,0.2454,0.2437,0.2448,1368956.5
2023-09-24 18:25:00,0.2448,0.2452,0.2447,0.245,427486.5
2023-09-24 18:30:00,0.245,0.2456,0.2447,0.2454,294111.7
2023-09-24 18:35:00,0.2454,0.2456,0.2452,0.2455,73730.0
2023-09-24 18:40:00,0.2456,0.2457,0.2453,0.2455,110137.4
2023-09-24 18:45:00,0.2455,0.2457,0.2454,0.2455,73489.9
2023-09-24 18:50:00,0.2455,0.2455,0.2454,0.2454,81054.0
2023-09-24 18:55:00,0.2455,0.2455,0.2453,0.2455,46915.0
2023-09-24 19:00:00,0.2454,0.2455,0.2453,0.2454,24392.4
2023-09-24 19:05:00,0.2453,0.2455,0.2453,0.2455,35720.1
2023-09-24 19:10:00,0.2454,0.2454,0.245,0.2453,90374.1
2023-09-24 19:15:00,0.2452,0.2453,0.2448,0.2449,247159.2
2023-09-24 19:20:00,0.2449,0.2451,0.2449,0.245,81081.8
2023-09-24 19:25:00,0.245,0.245,0.2442,0.2447,764892.3
2023-09-24 19:30:00,0.2446,0.2451,0.2445,0.2445,264416.8
2023-09-24 19:35:00,0.2446,0.2446,0.2442,0.2443,102271.3
2023-09-24 19:40:00,0.2444,0.2444,0.244,0.2442,66099.5
2023-09-24 19:45:00,0.2442,0.2444,0.2442,0.2443,39367.9
2023-09-24 19:50:00,0.2443,0.2445,0.2442,0.2445,45436.7
2023-09-24 19:55:00,0.2445,0.2446,0.2441,0.2441,119794.5
2023-09-24 20:00:00,0.2442,0.2445,0.244,0.2444,89875.5
2023-09-24 20:05:00,0.2444,0.2445,0.2442,0.2442,43017.9
2023-09-24 20:10:00,0.2443,0.2443,0.244,0.244,40277.8
2023-09-24 20:15:00,0.244,0.2441,0.2437,0.2437,189201.2
2023-09-24 20:20:00,0.2438,0.2439,0.2434,0.2438,224922.7
2023-09-24 20:25:00,0.2438,0.2441,0.2438,0.2441,40830.9
2023-09-24 20:30:00,0.2441,0.2445,0.244,0.2444,70344.9
2023-09-24 20:35:00,0.2444,0.2445,0.2443,0.2444,90801.6
2023-09-24 20:40:00,0.2444,0.2446,0.2443,0.2445,150110.0
2023-09-24 20:45:00,0.2444,0.2447,0.2444,0.2445,108219.5
2023-09-24 20:50:00,0.2445,0.2448,0.2445,0.2447,95262.7
2023-09-24 20:55:00,0.2446,0.2448,0.2446,0.2446,38762.2
2023-09-24 21:00:00,0.2446,0.2448,0.2444,0.2447,213763.7
2023-09-24 21:05:00,0.2447,0.2448,0.2446,0.2446,11837.7
2023-09-24 21:10:00,0.2447,0.2447,0.2444,0.2444,29939.1
2023-09-24 21:15:00,0.2444,0.2444,0.2442,0.2442,33697.9
2023-09-24 21:20:00,0.2442,0.2443,0.2442,0.2443,17889.2
2023-09-24 21:25:00,0.2442,0.2445,0.2442,0.2445,36253.8
2023-09-24 21:30:00,0.2445,0.2445,0.2444,0.2445,14970.6
2023-09-24 21:35:00,0.2445,0.2447,0.2445,0.2447,7741.1
2023-09-24 21:40:00,0.2447,0.245,0.2447,0.2448,79975.8
2023-09-24 21:45:00,0.2448,0.245,0.2448,0.2449,18443.0
2023-09-24 21:50:00,0.2449,0.245,0.2448,0.245,30273.6
2023-09-24 21:55:00,0.245,0.2451,0.245,0.245,11265.1
2023-09-24 22:00:00,0.2451,0.2452,0.2449,0.2449,63993.1
2023-09-24 22:05:00,0.2448,0.2449,0.2447,0.2448,13465.4
2023-09-24 22:10:00,0.2448,0.2449,0.2447,0.2448,24855.0
2023-09-24 22:15:00,0.2449,0.2449,0.2447,0.2449,64308.5
2023-09-24 22:20:00,0.2449,0.2452,0.2449,0.2451,52402.9
2023-09-24 22:25:00,0.2451,0.2454,0.245,0.2453,51923.5
2023-09-24 22:30:00,0.2453,0.2454,0.2452,0.2452,50920.0
2023-09-24 22:35:00,0.2452,0.2453,0.2451,0.2453,69910.3
2023-09-24 22:40:00,0.2452,0.2453,0.2449,0.245,80087.6
2023-09-24 22:45:00,0.245,0.2451,0.2447,0.2447,95184.8
2023-09-24 22:50:00,0.2447,0.2448,0.2447,0.2448,65907.2
2023-09-24 22:55:00,0.2448,0.2448,0.2446,0.2446,31901.4
2023-09-24 23:00:00,0.2447,0.2447,0.2443,0.2443,41643.4
2023-09-24 23:05:00,0.2444,0.2444,0.2442,0.2442,9136.8
2023-09-24 23:10:00,0.2442,0.2443,0.2441,0.2441,19005.4
2023-09-24 23:15:00,0.2441,0.2443,0.244,0.2441,61010.7
2023-09-24 23:20:00,0.2441,0.2442,0.2438,0.2439,92294.3
2023-09-24 23:25:00,0.2439,0.2439,0.2416,0.2431,3076590.9
2023-09-24 23:30:00,0.2431,0.2431,0.2418,0.2421,454490.4
2023-09-24 23:35:00,0.2421,0.2427,0.2419,0.2424,213984.8
2023-09-24 23:40:00,0.2424,0.2426,0.2422,0.2425,144972.7
2023-09-24 23:45:00,0.2424,0.2427,0.2424,0.2427,91142.1
2023-09-24 23:50:00,0.2428,0.2428,0.2423,0.2428,75373.5
2023-09-24 23:55:00,0.2429,0.243,0.2427,0.2427,126788.8
2023-09-25 00:00:00,0.2428,0.2429,0.2423,0.2427,185047.8
2023-09-25 00:05:00,0.2428,0.2429,0.2425,0.2426,52051.1
2023-09-25 00:10:00,0.2427,0.2429,0.2422,0.2428,307562.6
2023-09-25 00:15:00,0.2428,0.2432,0.2426,0.2426,127863.9
2023-09-25 00:20:00,0.2425,0.2428,0.2404,0.2422,1975380.6
2023-09-25 00:25:00,0.2422,0.2426,0.242,0.2426,259442.3
2023-09-25 00:30:00,0.2426,0.2428,0.2422,0.2422,250495.2
2023-09-25 00:35:00,0.2422,0.2425,0.2418,0.2422,232888.9
2023-09-25 00:40:00,0.2422,0.243,0.242,0.2429,218532.0
2023-09-25 00:45:00,0.2429,0.2435,0.2427,0.2432,237462.0
2023-09-25 00:50:00,0.2432,0.2435,0.2431,0.2434,95435.5
2023-09-25 00:55:00,0.2434,0.2441,0.2434,0.2441,140558.4
2023-09-25 01:00:00,0.2441,0.2448,0.2439,0.2448,552857.8
2023-09-25 01:05:00,0.2448,0.2455,0.2446,0.2454,429534.0
2023-09-25 01:10:00,0.2454,0.2454,0.2451,0.2453,95940.6
2023-09-25 01:15:00,0.2453,0.2453,0.2443,0.2444,1113550.2
2023-09-25 01:20:00,0.2445,0.2446,0.2443,0.2446,131530.3
2023-09-25 01:25:00,0.2447,0.245,0.2446,0.2447,239717.2
2023-09-25 01:30:00,0.2447,0.2449,0.2444,0.2449,177783.9
2023-09-25 01:35:00,0.2448,0.2449,0.2447,0.2448,147503.0
2023-09-25 01:40:00,0.2448,0.2448,0.2443,0.2443,22828.4
2023-09-25 01:45:00,0.2443,0.2443,0.244,0.2441,122400.4
2023-09-25 01:50:00,0.2441,0.2442,0.2439,0.244,150255.4
2023-09-25 01:55:00,0.244,0.2442,0.2438,0.2441,97803.5
2023-09-25 02:00:00,0.2441,0.2444,0.2439,0.2442,96921.0
2023-09-25 02:05:00,0.2443,0.2443,0.2439,0.2443,160317.5
2023-09-25 02:10:00,0.2444,0.2447,0.2443,0.2445,52902.6
2023-09-25 02:15:00,0.2446,0.2449,0.2445,0.2448,143003.6
2023-09-25 02:20:00,0.2449,0.2449,0.2442,0.2443,49287.2
2023-09-25 02:25:00,0.2443,0.2446,0.2443,0.2445,87275.9
2023-09-25 02:30:00,0.2445,0.2447,0.2444,0.2445,63269.8
2023-09-25 02:35:00,0.2446,0.2446,0.2445,0.2446,25865.3
2023-09-25 02:40:00,0.2445,0.2447,0.2444,0.2446,30829.8
2023-09-25 02:45:00,0.2446,0.2446,0.2444,0.2445,38663.3
2023-09-25 02:50:00,0.2444,0.2445,0.2443,0.2445,27504.4
2023-09-25 02:55:00,0.2445,0.2446,0.2444,0.2445,150628.3
2023-09-25 03:00:00,0.2445,0.2446,0.2444,0.2446,12777.0
2023-09-25 03:05:00,0.2446,0.245,0.2446,0.245,18171.8
2023-09-25 03:10:00,0.2449,0.2449,0.2446,0.2447,51303.5
2023-09-25 03:15:00,0.2447,0.2447,0.2446,0.2447,17654.9
2023-09-25 03:20:00,0.2446,0.2447,0.2445,0.2445,29273.8
2023-09-25 03:25:00,0.2445,0.2445,0.2443,0.2444,33848.6
2023-09-25 03:30:00,0.2444,0.2446,0.2444,0.2445,17528.9
2023-09-25 03:35:00,0.2445,0.2447,0.2444,0.2444,98251.0
2023-09-25 03:40:00,0.2444,0.2445,0.2443,0.2444,28962.4
2023-09-25 03:45:00,0.2444,0.2445,0.244,0.2441,98671.4
2023-09-25 03:50:00,0.244,0.2442,0.2439,0.244,123258.4
2023-09-25 03:55:00,0.244,0.244,0.2439,0.244,13118.6
2023-09-25 04:00:00,0.244,0.244,0.2436,0.244,74827.2
2023-09-25 04:05:00,0.2439,0.2443,0.2439,0.2443,53992.0
2023-09-25 04:10:00,0.2444,0.2449,0.2444,0.2447,582711.6
2023-09-25 04:15:00,0.2447,0.245,0.2446,0.2449,82188.3
2023-09-25 04:20:00,0.2449,0.2453,0.2449,0.2453,277729.5
2023-09-25 04:25:00,0.2453,0.2454,0.2451,0.2451,112609.6
2023-09-25 04:30:00,0.2452,0.2453,0.2448,0.245,64669.6
2023-09-25 04:35:00,0.245,0.245,0.2448,0.2449,52907.3
2023-09-25 04:40:00,0.2449,0.245,0.2447,0.2447,18191.2
2023-09-25 04:45:00,0.2447,0.2449,0.2445,0.2445,131808.2
2023-09-25 04:50:00,0.2446,0.2449,0.2445,0.2449,44261.3
2023-09-25 04:55:00,0.2449,0.245,0.2448,0.245,11186.4
2023-09-25 05:00:00,0.245,0.2452,0.2448,0.2452,155141.0
2023-09-25 05:05:00,0.2451,0.2451,0.2446,0.2447,48826.5
2023-09-25 05:10:00,0.2447,0.2449,0.2446,0.2448,44537.1
2023-09-25 05:15:00,0.2447,0.2449,0.2446,0.2449,78847.0
2023-09-25 05:20:00,0.2449,0.2449,0.2444,0.2444,53805.0
2023-09-25 05:25:00,0.2443,0.2446,0.2443,0.2443,280678.3
2023-09-25 05:30:00,0.2444,0.2445,0.2442,0.2444,53512.4
2023-09-25 05:35:00,0.2444,0.2447,0.2443,0.2446,96215.3
2023-09-25 05:40:00,0.2447,0.2447,0.2446,0.2446,58845.5
2023-09-25 05:45:00,0.2446,0.2446,0.2441,0.2441,127188.2
2023-09-25 05:50:00,0.2442,0.2443,0.2441,0.2442,52056.5
2023-09-25 05:55:00,0.2441,0.2445,0.2441,0.2443,33694.9
2023-09-25 06:00:00,0.2444,0.2445,0.2443,0.2444,77236.4
2023-09-25 06:05:00,0.2444,0.2444,0.2438,0.2438,248386.3
2023-09-25 06:10:00,0.2439,0.2439,0.2433,0.2436,116214.3
2023-09-25 06:15:00,0.2435,0.2438,0.2435,0.2438,142925.3
2023-09-25 06:20:00,0.2438,0.2441,0.2438,0.2439,54657.6
2023-09-25 06:25:00,0.2439,0.2444,0.2439,0.2442,102918.7
2023-09-25 06:30:00,0.2442,0.2447,0.2441,0.2447,124406.6
2023-09-25 06:35:00,0.2447,0.2449,0.2446,0.2448,315314.0
2023-09-25 06:40:00,0.2448,0.2451,0.2447,0.245,89781.6
2023-09-25 06:45:00,0.245,0.245,0.2447,0.2448,166463.9
2023-09-25 06:50:00,0.2449,0.2451,0.2448,0.245,170104.3
2023-09-25 06:55:00,0.2449,0.2449,0.2447,0.2447,56030.1
2023-09-25 07:00:00,0.2447,0.2448,0.2445,0.2448,36221.2
2023-09-25 07:05:00,0.2449,0.245,0.2444,0.2447,90282.5
2023-09-25 07:10:00,0.2447,0.2449,0.2446,0.2448,37250.6
2023-09-25 07:15:00,0.2448,0.245,0.2447,0.2448,132823.0
2023-09-25 07:20:00,0.2447,0.245,0.2447,0.2449,116306.3
2023-09-25 07:25:00,0.2449,0.245,0.2447,0.2447,96368.1
2023-09-25 07:30:00,0.2447,0.2448,0.2444,0.2445,71441.5
2023-09-25 07:35:00,0.2445,0.2446,0.2444,0.2445,22816.5
2023-09-25 07:40:00,0.2446,0.2451,0.2446,0.245,44064.2
2023-09-25 07:45:00,0.2451,0.2454,0.2451,0.2453,132162.8
2023-09-25 07:50:00,0.2454,0.2455,0.2452,0.2452,90116.9
2023-09-25 07:55:00,0.2453,0.2453,0.2448,0.2451,164407.0
2023-09-25 08:00:00,0.2451,0.2455,0.245,0.2453,269479.8
2023-09-25 08:05:00,0.2453,0.2455,0.2451,0.2454,109133.8
2023-09-25 08:10:00,0.2454,0.2455,0.2453,0.2453,163921.6
2023-09-25 08:15:00,0.2454,0.2454,0.2452,0.2453,86435.2
2023-09-25 08:20:00,0.2453,0.2455,0.2453,0.2454,68528.8
2023-09-25 08:25:00,0.2454,0.2454,0.2451,0.2451,140656.0
2023-09-25 08:30:00,0.2452,0.2452,0.2448,0.2449,108307.8
2023-09-25 08:35:00,0.2449,0.245,0.2446,0.2447,105083.5
2023-09-25 08:40:00,0.2447,0.2447,0.2443,0.2444,153654.0
2023-09-25 08:45:00,0.2445,0.2447,0.2445,0.2446,58418.3
2023-09-25 08:50:00,0.2446,0.2449,0.2445,0.2448,29881.1
2023-09-25 08:55:00,0.2448,0.2448,0.2446,0.2447,27758.8
2023-09-25 09:00:00,0.2448,0.2451,0.2447,0.2447,243617.0
2023-09-25 09:05:00,0.2447,0.245,0.2446,0.2448,78082.1
2023-09-25 09:10:00,0.2448,0.245,0.2447,0.2448,79902.4
2023-09-25 09:15:00,0.2448,0.2449,0.2446,0.2447,51575.6
2023-09-25 09:20:00,0.2447,0.2448,0.2444,0.2444,232262.4
2023-09-25 09:25:00,0.2444,0.2448,0.2444,0.2447,73960.8
2023-09-25 09:30:00,0.2447,0.2447,0.2443,0.2444,35264.1
2023-09-25 09:35:00,0.2444,0.2445,0.244,0.2442,90335.2
2023-09-25 09:40:00,0.2442,0.2444,0.244,0.2443,261833.3
2023-09-25 09:45:00,0.2443,0.2446,0.2443,0.2446,144015.6
2023-09-25 09:50:00,0.2446,0.2446,0.2441,0.2441,113103.2
2023-09-25 09:55:00,0.2441,0.2441,0.2439,0.2439,67595.5
2023-09-25 10:00:00,0.244,0.2443,0.2439,0.2441,41333.3
2023-09-25 10:05:00,0.2442,0.2444,0.2441,0.2443,82732.9
2023-09-25 10:10:00,0.2443,0.2445,0.2443,0.2445,98038.3
2023-09-25 10:15:00,0.2445,0.2447,0.2445,0.2445,92667.2
2023-09-25 10:20:00,0.2444,0.2445,0.2443,0.2445,47438.8
2023-09-25 10:25:00,0.2445,0.2447,0.2445,0.2447,30519.3
2023-09-25 10:30:00,0.2447,0.2447,0.2445,0.2445,35137.5
2023-09-25 10:35:00,0.2445,0.245,0.2445,0.245,60293.3
2023-09-25 10:40:00,0.245,0.245,0.2448,0.2449,15581.1
2023-09-25 10:45:00,0.2449,0.245,0.2448,0.2448,160507.8
2023-09-25 10:50:00,0.2449,0.2449,0.2448,0.2449,38961.2
2023-09-25 10:55:00,0.2448,0.2449,0.2446,0.2446,30789.2
2023-09-25 11:00:00,0.2446,0.2449,0.2446,0.2449,36772.6
2023-09-25 11:05:00,0.2448,0.2449,0.2445,0.2447,86071.5
2023-09-25 11:10:00,0.2446,0.2447,0.2436,0.2438,1167737.9
2023-09-25 11:15:00,0.2438,0.2439,0.2435,0.2437,349014.5
2023-09-25 11:20:00,0.2437,0.2439,0.2435,0.2439,111226.0
2023-09-25 11:25:00,0.2439,0.2439,0.2437,0.2438,24815.0
2023-09-25 11:30:00,0.2438,0.2439,0.2433,0.2433,162745.4
2023-09-25 11:35:00,0.2433,0.2435,0.2432,0.2435,433555.9
2023-09-25 11:40:00,0.2435,0.2437,0.2433,0.2433,717765.5
2023-09-25 11:45:00,0.2433,0.2434,0.2428,0.2429,899625.1
2023-09-25 11:50:00,0.2429,0.2432,0.2429,0.2432,72421.5
2023-09-25 11:55:00,0.2432,0.2432,0.243,0.2432,63746.6
2023-09-25 12:00:00,0.2432,0.2437,0.2431,0.2434,335066.5
2023-09-25 12:05:00,0.2434,0.2435,0.2433,0.2433,116533.7
2023-09-25 12:10:00,0.2433,0.2434,0.2431,0.2432,111085.0
2023-09-25 12:15:00,0.2432,0.2433,0.2429,0.2431,156467.8
2023-09-25 12:20:00,0.243,0.2436,0.2428,0.2436,93563.3
