timestamp,open,high,low,close,volume
2023-09-24 08:50:00,7.156,7.162,7.15,7.155,2901.03
2023-09-24 08:55:00,7.154,7.166,7.154,7.164,1300.84
2023-09-24 09:00:00,7.165,7.177,7.165,7.174,3523.21
2023-09-24 09:05:00,7.174,7.175,7.158,7.158,7432.69
2023-09-24 09:10:00,7.157,7.162,7.153,7.155,2707.5
2023-09-24 09:15:00,7.156,7.163,7.149,7.154,2555.46
2023-09-24 09:20:00,7.153,7.156,7.145,7.147,5577.02
2023-09-24 09:25:00,7.149,7.152,7.136,7.137,21101.7
2023-09-24 09:30:00,7.138,7.141,7.132,7.136,18843.02
2023-09-24 09:35:00,7.138,7.138,7.121,7.124,18502.72
2023-09-24 09:40:00,7.124,7.149,7.124,7.149,22961.34
2023-09-24 09:45:00,7.145,7.158,7.144,7.158,6790.69
2023-09-24 09:50:00,7.158,7.165,7.145,7.145,6349.29
2023-09-24 09:55:00,7.144,7.145,7.138,7.14,6814.79
2023-09-24 10:00:00,7.147,7.154,7.14,7.141,6588.42
2023-09-24 10:05:00,7.141,7.142,7.137,7.14,1753.31
2023-09-24 10:10:00,7.139,7.141,7.135,7.135,5276.76
2023-09-24 10:15:00,7.134,7.134,7.118,7.118,7844.88
2023-09-24 10:20:00,7.119,7.126,7.116,7.125,8944.4
2023-09-24 10:25:00,7.125,7.136,7.123,7.135,7390.23
2023-09-24 10:30:00,7.136,7.14,7.112,7.112,30629.98
2023-09-24 10:35:00,7.113,7.115,7.109,7.111,19233.71
2023-09-24 10:40:00,7.11,7.112,7.095,7.105,19970.5
2023-09-24 10:45:00,7.104,7.106,7.089,7.102,7612.37
2023-09-24 10:50:00,7.102,7.118,7.101,7.115,19992.36
2023-09-24 10:55:00,7.116,7.124,7.115,7.123,7101.38
2023-09-24 11:00:00,7.124,7.129,7.103,7.109,8344.89
2023-09-24 11:05:00,7.109,7.131,7.109,7.131,8186.08
2023-09-24 11:10:00,7.131,7.133,7.116,7.127,6073.76
2023-09-24 11:15:00,7.126,7.138,7.123,7.132,4281.72
2023-09-24 11:20:00,7.132,7.134,7.124,7.124,6057.68
2023-09-24 11:25:00,7.123,7.123,7.108,7.11,4276.09
2023-09-24 11:30:00,7.112,7.113,7.096,7.096,8812.03
2023-09-24 11:35:00,7.097,7.111,7.097,7.105,3118.99
2023-09-24 11:40:00,7.107,7.135,7.104,7.127,22344.84
2023-09-24 11:45:00,7.127,7.129,7.114,7.116,3520.08
2023-09-24 11:50:00,7.115,7.115,7.102,7.102,7261.71
2023-09-24 11:55:00,7.102,7.103,7.076,7.095,23940.43
2023-09-24 12:00:00,7.096,7.102,7.091,7.092,22567.97
2023-09-24 12:05:00,7.09,7.096,7.084,7.094,13164.61
2023-09-24 12:10:00,7.094,7.107,7.092,7.099,24642.98
2023-09-24 12:15:00,7.099,7.108,7.098,7.107,12876.14
2023-09-24 12:20:00,7.108,7.115,7.094,7.102,16050.9
2023-09-24 12:25:00,7.1,7.111,7.095,7.095,3955.32
2023-09-24 12:30:00,7.092,7.094,7.08,7.082,11935.67
2023-09-24 12:35:00,7.081,7.09,7.08,7.09,3215.42
2023-09-24 12:40:00,7.091,7.102,7.091,7.102,5317.59
2023-09-24 12:45:00,7.103,7.113,7.103,7.111,6677.0
2023-09-24 12:50:00,7.111,7.123,7.11,7.118,5658.19
2023-09-24 12:55:00,7.118,7.127,7.11,7.125,11299.13
2023-09-24 13:00:00,7.123,7.126,7.114,7.122,15874.12
2023-09-24 13:05:00,7.122,7.125,7.118,7.124,16601.59
2023-09-24 13:10:00,7.123,7.123,7.108,7.11,2489.27
2023-09-24 13:15:00,7.108,7.114,7.101,7.101,10325.28
2023-09-24 13:20:00,7.102,7.108,7.1,7.103,4103.08
2023-09-24 13:25:00,7.103,7.115,7.101,7.109,3740.74
2023-09-24 13:30:00,7.109,7.109,7.098,7.099,3383.56
2023-09-24 13:35:00,7.098,7.099,7.09,7.09,5630.09
2023-09-24 13:40:00,7.091,7.102,7.091,7.095,9559.37
2023-09-24 13:45:00,7.096,7.111,7.095,7.11,6570.45
2023-09-24 13:50:00,7.109,7.12,7.105,7.115,9753.86
2023-09-24 13:55:00,7.114,7.114,7.102,7.109,2710.76
2023-09-24 14:00:00,7.11,7.125,7.107,7.116,30339.13
2023-09-24 14:05:00,7.112,7.112,7.092,7.106,10736.28
2023-09-24 14:10:00,7.107,7.114,7.103,7.103,7618.98
2023-09-24 14:15:00,7.104,7.121,7.099,7.118,22996.21
2023-09-24 14:20:00,7.119,7.121,7.114,7.121,4545.05
2023-09-24 14:25:00,7.121,7.16,7.115,7.16,31845.34
2023-09-24 14:30:00,7.16,7.191,7.133,7.17,65903.27
2023-09-24 14:35:00,7.167,7.167,7.148,7.16,22300.95
2023-09-24 14:40:00,7.16,7.178,7.15,7.174,10354.99
2023-09-24 14:45:00,7.174,7.174,7.159,7.171,13510.59
2023-09-24 14:50:00,7.172,7.181,7.162,7.163,16854.6
2023-09-24 14:55:00,7.163,7.176,7.159,7.169,12056.67
2023-09-24 15:00:00,7.17,7.175,7.152,7.152,7985.27
2023-09-24 15:05:00,7.152,7.157,7.141,7.144,21617.07
2023-09-24 15:10:00,7.144,7.146,7.135,7.138,11786.05
2023-09-24 15:15:00,7.138,7.145,7.134,7.14,6300.81
2023-09-24 15:20:00,7.141,7.151,7.135,7.15,7583.78
2023-09-24 15:25:00,7.145,7.145,7.119,7.126,17908.48
2023-09-24 15:30:00,7.125,7.125,7.11,7.11,11445.57
2023-09-24 15:35:00,7.11,7.113,7.093,7.097,11161.87
2023-09-24 15:40:00,7.099,7.112,7.095,7.103,18680.15
2023-09-24 15:45:00,7.102,7.102,7.092,7.093,6743.62
2023-09-24 15:50:00,7.095,7.108,7.092,7.107,6760.45
2023-09-24 15:55:00,7.103,7.103,7.098,7.099,3215.9
2023-09-24 16:00:00,7.099,7.116,7.093,7.108,11221.75
2023-09-24 16:05:00,7.108,7.114,7.101,7.113,4336.96
2023-09-24 16:10:00,7.111,7.122,7.11,7.121,4406.65
2023-09-24 16:15:00,7.121,7.121,7.099,7.099,13693.28
2023-09-24 16:20:00,7.098,7.098,7.089,7.09,9046.6
2023-09-24 16:25:00,7.093,7.107,7.092,7.107,5249.85
2023-09-24 16:30:00,7.109,7.119,7.099,7.114,2784.72
2023-09-24 16:35:00,7.112,7.12,7.108,7.108,4463.37
2023-09-24 16:40:00,7.107,7.107,7.1,7.104,2590.85
2023-09-24 16:45:00,7.104,7.12,7.103,7.114,7152.06
2023-09-24 16:50:00,7.113,7.113,7.104,7.105,8293.55
2023-09-24 16:55:00,7.105,7.119,7.103,7.118,2047.53
2023-09-24 17:00:00,7.119,7.119,7.108,7.114,2553.4
2023-09-24 17:05:00,7.113,7.114,7.098,7.1,2851.92
2023-09-24 17:10:00,7.101,7.104,7.095,7.104,6064.56
2023-09-24 17:15:00,7.104,7.12,7.101,7.116,8725.61
2023-09-24 17:20:00,7.119,7.12,7.1,7.108,6376.54
2023-09-24 17:25:00,7.108,7.123,7.107,7.12,9117.74
2023-09-24 17:30:00,7.119,7.12,7.103,7.115,13647.03
2023-09-24 17:35:00,7.111,7.147,7.108,7.144,9902.89
2023-09-24 17:40:00,7.142,7.153,7.132,7.15,9428.83
2023-09-24 17:45:00,7.151,7.168,7.147,7.156,17867.9
2023-09-24 17:50:00,7.156,7.177,7.148,7.172,19591.14
2023-09-24 17:55:00,7.177,7.18,7.146,7.153,17630.08
2023-09-24 18:00:00,7.153,7.157,7.132,7.134,14768.44
2023-09-24 18:05:00,7.135,7.148,7.128,7.138,21342.11
2023-09-24 18:10:00,7.138,7.152,7.138,7.148,3658.7
2023-09-24 18:15:00,7.147,7.147,7.125,7.125,11232.8
2023-09-24 18:20:00,7.125,7.125,7.063,7.105,62234.61
2023-09-24 18:25:00,7.104,7.11,7.092,7.107,11142.21
2023-09-24 18:30:00,7.103,7.122,7.091,7.101,17021.3
2023-09-24 18:35:00,7.105,7.105,7.09,7.104,2946.11
2023-09-24 18:40:00,7.105,7.105,7.061,7.067,31166.98
2023-09-24 18:45:00,7.069,7.08,7.057,7.063,10033.01
2023-09-24 18:50:00,7.064,7.067,7.055,7.06,7300.79
2023-09-24 18:55:00,7.061,7.061,7.041,7.049,20550.39
2023-09-24 19:00:00,7.05,7.066,7.041,7.06,14449.94
2023-09-24 19:05:00,7.059,7.08,7.056,7.08,9438.13
2023-09-24 19:10:00,7.08,7.081,7.059,7.07,9830.52
2023-09-24 19:15:00,7.071,7.074,7.053,7.055,6988.78
2023-09-24 19:20:00,7.056,7.067,7.055,7.067,20264.22
2023-09-24 19:25:00,7.068,7.069,7.037,7.065,28955.81
2023-09-24 19:30:00,7.063,7.086,7.057,7.079,15742.02
2023-09-24 19:35:00,7.079,7.084,7.073,7.08,10020.82
2023-09-24 19:40:00,7.082,7.09,7.078,7.087,5222.42
2023-09-24 19:45:00,7.087,7.089,7.07,7.07,2177.93
2023-09-24 19:50:00,7.07,7.083,7.065,7.083,3913.82
2023-09-24 19:55:00,7.084,7.091,7.079,7.079,3369.15
2023-09-24 20:00:00,7.079,7.097,7.075,7.09,10393.92
2023-09-24 20:05:00,7.09,7.092,7.067,7.067,5219.69
2023-09-24 20:10:00,7.068,7.07,7.047,7.047,5854.27
2023-09-24 20:15:00,7.048,7.055,7.046,7.046,3580.72
2023-09-24 20:20:00,7.046,7.058,7.035,7.053,6367.39
2023-09-24 20:25:00,7.054,7.063,7.049,7.058,5979.79
2023-09-24 20:30:00,7.058,7.074,7.055,7.068,6433.78
2023-09-24 20:35:00,7.071,7.077,7.066,7.076,2416.89
2023-09-24 20:40:00,7.075,7.075,7.07,7.073,1694.44
2023-09-24 20:45:00,7.072,7.074,7.059,7.06,4226.82
2023-09-24 20:50:00,7.06,7.073,7.06,7.067,2307.41
2023-09-24 20:55:00,7.065,7.065,7.054,7.058,7073.66
2023-09-24 21:00:00,7.058,7.058,7.049,7.05,2844.31
2023-09-24 21:05:00,7.05,7.057,7.044,7.055,5454.56
2023-09-24 21:10:00,7.054,7.056,7.045,7.05,1725.72
2023-09-24 21:15:00,7.05,7.065,7.05,7.061,4709.21
2023-09-24 21:20:00,7.061,7.062,7.05,7.053,4384.47
2023-09-24 21:25:00,7.051,7.054,7.048,7.053,2129.38
2023-09-24 21:30:00,7.053,7.054,7.047,7.047,4813.11
2023-09-24 21:35:00,7.046,7.048,7.044,7.046,693.18
2023-09-24 21:40:00,7.047,7.05,7.045,7.049,5530.81
2023-09-24 21:45:00,7.049,7.057,7.048,7.056,4888.46
2023-09-24 21:50:00,7.055,7.056,7.051,7.053,2261.19
2023-09-24 21:55:00,7.052,7.052,7.047,7.05,3393.36
2023-09-24 22:00:00,7.05,7.056,7.025,7.03,10824.74
2023-09-24 22:05:00,7.029,7.035,7.026,7.031,4316.14
2023-09-24 22:10:00,7.031,7.037,7.031,7.031,2224.21
2023-09-24 22:15:00,7.032,7.04,7.024,7.04,1313.78
2023-09-24 22:20:00,7.04,7.043,7.035,7.042,5158.02
2023-09-24 22:25:00,7.043,7.061,7.041,7.051,2671.01
2023-09-24 22:30:00,7.051,7.057,7.051,7.054,326.72
2023-09-24 22:35:00,7.053,7.053,7.047,7.047,1955.3
2023-09-24 22:40:00,7.046,7.046,7.031,7.037,15458.25
2023-09-24 22:45:00,7.04,7.045,7.036,7.044,9408.63
2023-09-24 22:50:00,7.04,7.04,7.029,7.031,5033.37
2023-09-24 22:55:00,7.031,7.034,7.027,7.03,1840.65
2023-09-24 23:00:00,7.03,7.03,7.02,7.028,7126.23
2023-09-24 23:05:00,7.027,7.027,7.014,7.015,3890.94
2023-09-24 23:10:00,7.013,7.013,7.004,7.005,15401.9
2023-09-24 23:15:00,7.005,7.012,6.998,7.001,26509.57
2023-09-24 23:20:00,7.001,7.006,6.996,6.998,15040.7
2023-09-24 23:25:00,6.999,7.01,6.95,6.98,70781.17
2023-09-24 23:30:00,6.982,6.983,6.964,6.968,25567.12
2023-09-24 23:35:00,6.97,6.99,6.966,6.984,7397.88
2023-09-24 23:40:00,6.986,6.99,6.972,6.986,2022.64
2023-09-24 23:45:00,6.984,6.984,6.971,6.98,7377.54
2023-09-24 23:50:00,6.98,6.991,6.968,6.99,17078.42
2023-09-24 23:55:00,6.989,6.991,6.97,6.972,17726.27
2023-09-25 00:00:00,6.972,6.975,6.963,6.973,13965.66
2023-09-25 00:05:00,6.975,6.987,6.963,6.965,9235.91
2023-09-25 00:10:00,6.964,6.965,6.946,6.96,22978.57
2023-09-25 00:15:00,6.96,6.972,6.949,6.949,23530.14
2023-09-25 00:20:00,6.949,6.966,6.908,6.959,40244.75
2023-09-25 00:25:00,6.959,6.987,6.956,6.985,18415.04
2023-09-25 00:30:00,6.985,6.996,6.98,6.984,10780.12
2023-09-25 00:35:00,6.984,6.99,6.966,6.975,11857.42
2023-09-25 00:40:00,6.976,7.0,6.968,6.994,8397.06
2023-09-25 00:45:00,6.994,7.04,6.994,7.026,32265.64
2023-09-25 00:50:00,7.025,7.053,7.022,7.049,12095.05
2023-09-25 00:55:00,7.047,7.078,7.047,7.078,16471.63
2023-09-25 01:00:00,7.078,7.121,7.069,7.115,32057.0
2023-09-25 01:05:00,7.116,7.242,7.116,7.207,142237.47
2023-09-25 01:10:00,7.208,7.27,7.185,7.186,62787.32
2023-09-25 01:15:00,7.186,7.188,7.15,7.17,30845.44
2023-09-25 01:20:00,7.169,7.175,7.159,7.161,9111.64
2023-09-25 01:25:00,7.161,7.2,7.161,7.185,17464.65
2023-09-25 01:30:00,7.188,7.209,7.17,7.201,20872.99
2023-09-25 01:35:00,7.198,7.199,7.157,7.163,16103.33
2023-09-25 01:40:00,7.164,7.169,7.159,7.163,6205.4
2023-09-25 01:45:00,7.162,7.181,7.16,7.175,7319.67
2023-09-25 01:50:00,7.175,7.193,7.175,7.178,10273.0
2023-09-25 01:55:00,7.178,7.188,7.172,7.173,8484.34
2023-09-25 02:00:00,7.173,7.203,7.171,7.183,15190.25
2023-09-25 02:05:00,7.183,7.183,7.162,7.162,7033.07
2023-09-25 02:10:00,7.161,7.208,7.161,7.193,20205.23
2023-09-25 02:15:00,7.192,7.223,7.19,7.22,19890.62
2023-09-25 02:20:00,7.219,7.219,7.193,7.213,17368.46
2023-09-25 02:25:00,7.212,7.231,7.207,7.213,29121.77
2023-09-25 02:30:00,7.213,7.222,7.202,7.219,12915.99
2023-09-25 02:35:00,7.219,7.243,7.215,7.239,24488.61
2023-09-25 02:40:00,7.238,7.27,7.238,7.246,105892.18
2023-09-25 02:45:00,7.245,7.249,7.222,7.226,33053.83
2023-09-25 02:50:00,7.224,7.225,7.208,7.214,8002.81
2023-09-25 02:55:00,7.215,7.221,7.204,7.204,7503.22
2023-09-25 03:00:00,7.204,7.213,7.199,7.202,8127.43
2023-09-25 03:05:00,7.201,7.202,7.189,7.194,9636.19
2023-09-25 03:10:00,7.193,7.2,7.186,7.197,3922.84
2023-09-25 03:15:00,7.197,7.219,7.197,7.206,4832.74
2023-09-25 03:20:00,7.206,7.206,7.181,7.182,7280.84
2023-09-25 03:25:00,7.182,7.188,7.176,7.186,3063.64
2023-09-25 03:30:00,7.186,7.19,7.178,7.184,11444.42
2023-09-25 03:35:00,7.185,7.188,7.176,7.176,2655.65
2023-09-25 03:40:00,7.175,7.185,7.174,7.182,4968.76
2023-09-25 03:45:00,7.179,7.184,7.173,7.181,4310.7
2023-09-25 03:50:00,7.181,7.182,7.165,7.165,9164.91
2023-09-25 03:55:00,7.166,7.172,7.162,7.164,2088.53
2023-09-25 04:00:00,7.164,7.177,7.154,7.171,14871.17
2023-09-25 04:05:00,7.172,7.182,7.17,7.182,3464.13
2023-09-25 04:10:00,7.182,7.2,7.182,7.193,10108.17
2023-09-25 04:15:00,7.192,7.219,7.19,7.211,14980.36
2023-09-25 04:20:00,7.212,7.22,7.206,7.22,15937.64
2023-09-25 04:25:00,7.221,7.222,7.21,7.22,10596.73
2023-09-25 04:30:00,7.219,7.22,7.191,7.191,12486.96
2023-09-25 04:35:00,7.192,7.196,7.182,7.185,3572.05
2023-09-25 04:40:00,7.185,7.185,7.175,7.178,4853.07
2023-09-25 04:45:00,7.177,7.18,7.176,7.179,2761.25
2023-09-25 04:50:00,7.181,7.192,7.178,7.18,8836.4
2023-09-25 04:55:00,7.179,7.19,7.175,7.187,4813.22
2023-09-25 05:00:00,7.187,7.209,7.187,7.209,12195.83
2023-09-25 05:05:00,7.208,7.208,7.195,7.197,9051.21
2023-09-25 05:10:00,7.198,7.222,7.198,7.219,22757.16
2023-09-25 05:15:00,7.218,7.222,7.195,7.195,19558.55
2023-09-25 05:20:00,7.197,7.205,7.177,7.183,8360.24
2023-09-25 05:25:00,7.182,7.194,7.179,7.183,7772.33
2023-09-25 05:30:00,7.183,7.188,7.177,7.186,6903.7
2023-09-25 05:35:00,7.188,7.218,7.188,7.214,14535.8
2023-09-25 05:40:00,7.215,7.215,7.204,7.209,10563.91
2023-09-25 05:45:00,7.207,7.215,7.203,7.21,8826.18
2023-09-25 05:50:00,7.21,7.24,7.21,7.217,26514.63
2023-09-25 05:55:00,7.216,7.23,7.214,7.227,8760.44
2023-09-25 06:00:00,7.228,7.236,7.211,7.211,10884.61
2023-09-25 06:05:00,7.214,7.221,7.193,7.193,12516.69
2023-09-25 06:10:00,7.195,7.21,7.192,7.202,13061.09
2023-09-25 06:15:00,7.202,7.221,7.198,7.215,5032.99
2023-09-25 06:20:00,7.215,7.229,7.21,7.215,13864.74
2023-09-25 06:25:00,7.214,7.226,7.213,7.22,10811.78
2023-09-25 06:30:00,7.219,7.23,7.217,7.228,8848.39
2023-09-25 06:35:00,7.229,7.235,7.226,7.23,17778.94
2023-09-25 06:40:00,7.229,7.236,7.228,7.229,24160.86
2023-09-25 06:45:00,7.228,7.23,7.213,7.214,6902.82
2023-09-25 06:50:00,7.214,7.218,7.206,7.217,5033.84
2023-09-25 06:55:00,7.215,7.237,7.21,7.237,20831.6
2023-09-25 07:00:00,7.237,7.243,7.229,7.243,19006.82
2023-09-25 07:05:00,7.241,7.243,7.219,7.229,15370.65
2023-09-25 07:10:00,7.231,7.242,7.227,7.24,5801.85
2023-09-25 07:15:00,7.24,7.246,7.238,7.242,8399.7
2023-09-25 07:20:00,7.243,7.301,7.241,7.267,78630.95
2023-09-25 07:25:00,7.265,7.288,7.247,7.248,35263.65
2023-09-25 07:30:00,7.248,7.259,7.229,7.236,13448.56
2023-09-25 07:35:00,7.236,7.24,7.221,7.228,10025.65
2023-09-25 07:40:00,7.23,7.263,7.229,7.261,20595.54
2023-09-25 07:45:00,7.261,7.267,7.25,7.259,4747.72
2023-09-25 07:50:00,7.26,7.279,7.255,7.277,5101.72
2023-09-25 07:55:00,7.277,7.279,7.266,7.277,4860.22
2023-09-25 08:00:00,7.276,7.321,7.267,7.307,52787.04
2023-09-25 08:05:00,7.308,7.312,7.3,7.304,30560.53
2023-09-25 08:10:00,7.301,7.309,7.286,7.288,13027.68
2023-09-25 08:15:00,7.288,7.288,7.254,7.261,48912.3
2023-09-25 08:20:00,7.26,7.283,7.255,7.273,12185.92
2023-09-25 08:25:00,7.27,7.273,7.258,7.258,10665.45
2023-09-25 08:30:00,7.259,7.268,7.25,7.254,12956.1
2023-09-25 08:35:00,7.25,7.257,7.238,7.25,11781.7
2023-09-25 08:40:00,7.249,7.257,7.245,7.251,4700.71
2023-09-25 08:45:00,7.253,7.281,7.253,7.273,17284.61
2023-09-25 08:50:00,7.273,7.278,7.266,7.266,3881.15
2023-09-25 08:55:00,7.267,7.267,7.251,7.261,6800.48
2023-09-25 09:00:00,7.26,7.27,7.253,7.262,7654.18
2023-09-25 09:05:00,7.262,7.278,7.262,7.27,5482.12
2023-09-25 09:10:00,7.272,7.281,7.26,7.26,5254.56
2023-09-25 09:15:00,7.259,7.261,7.242,7.242,7906.71
2023-09-25 09:20:00,7.242,7.252,7.238,7.252,5115.68
2023-09-25 09:25:00,7.25,7.263,7.241,7.243,4896.08
2023-09-25 09:30:00,7.243,7.243,7.229,7.235,10926.08
2023-09-25 09:35:00,7.236,7.24,7.23,7.238,3096.34
2023-09-25 09:40:00,7.238,7.252,7.235,7.237,24727.11
2023-09-25 09:45:00,7.238,7.252,7.235,7.238,3373.53
2023-09-25 09:50:00,7.239,7.239,7.221,7.227,18240.68
2023-09-25 09:55:00,7.227,7.227,7.206,7.209,21995.48
2023-09-25 10:00:00,7.212,7.225,7.211,7.218,10888.65
2023-09-25 10:05:00,7.215,7.228,7.215,7.225,7244.47
2023-09-25 10:10:00,7.224,7.232,7.217,7.229,7600.37
2023-09-25 10:15:00,7.229,7.23,7.214,7.214,3096.5
2023-09-25 10:20:00,7.215,7.224,7.215,7.224,5367.22
2023-09-25 10:25:00,7.224,7.227,7.216,7.217,5917.91
2023-09-25 10:30:00,7.217,7.219,7.207,7.209,6179.54
2023-09-25 10:35:00,7.211,7.226,7.21,7.226,4046.31
2023-09-25 10:40:00,7.225,7.242,7.223,7.237,11440.25
2023-09-25 10:45:00,7.237,7.247,7.234,7.24,6062.79
2023-09-25 10:50:00,7.241,7.246,7.238,7.238,2399.68
2023-09-25 10:55:00,7.238,7.242,7.227,7.228,2465.07
2023-09-25 11:00:00,7.228,7.258,7.226,7.255,20409.52
2023-09-25 11:05:00,7.255,7.256,7.244,7.246,4594.54
2023-09-25 11:10:00,7.247,7.257,7.24,7.241,4547.89
2023-09-25 11:15:00,7.241,7.249,7.235,7.24,19879.4
2023-09-25 11:20:00,7.238,7.271,7.238,7.255,14304.45
2023-09-25 11:25:00,7.256,7.259,7.249,7.255,7820.27
2023-09-25 11:30:00,7.254,7.262,7.221,7.221,48027.88
2023-09-25 11:35:00,7.221,7.236,7.218,7.233,24747.94
2023-09-25 11:40:00,7.234,7.258,7.233,7.237,8866.66
2023-09-25 11:45:00,7.236,7.239,7.225,7.236,10838.0
2023-09-25 11:50:00,7.236,7.247,7.231,7.244,5072.61
2023-09-25 11:55:00,7.244,7.258,7.239,7.255,5372.56
2023-09-25 12:00:00,7.255,7.266,7.253,7.259,9072.18
2023-09-25 12:05:00,7.259,7.266,7.256,7.264,5471.04
2023-09-25 12:10:00,7.265,7.269,7.255,7.268,7154.18
2023-09-25 12:15:00,7.269,7.287,7.258,7.272,17032.87
2023-09-25 12:20:00,7.273,7.31,7.273,7.299,39364.43
2023-09-25 12:25:00,7.3,7.31,7.285,7.302,82853.14
2023-09-25 12:30:00,7.303,7.31,7.287,7.301,15710.88
2023-09-25 12:35:00,7.3,7.301,7.275,7.276,16099.85
2023-09-25 12:40:00,7.277,7.287,7.273,7.287,10983.17
2023-09-25 12:45:00,7.287,7.297,7.284,7.294,12327.73
2023-09-25 12:50:00,7.292,7.293,7.276,7.277,14253.69
2023-09-25 12:55:00,7.278,7.28,7.263,7.265,11047.29
2023-09-25 13:00:00,7.266,7.271,7.259,7.268,12371.01
2023-09-25 13:05:00,7.268,7.271,7.261,7.264,11650.43
2023-09-25 13:10:00,7.264,7.282,7.262,7.277,15125.22
2023-09-25 13:15:00,7.277,7.279,7.259,7.259,11174.43
2023-09-25 13:20:00,7.259,7.272,7.254,7.257,6904.29
2023-09-25 13:25:00,7.257,7.261,7.251,7.256,9461.23
2023-09-25 13:30:00,7.255,7.265,7.25,7.261,6597.53
2023-09-25 13:35:00,7.263,7.266,7.257,7.258,7006.69
2023-09-25 13:40:00,7.257,7.264,7.249,7.251,30767.61
2023-09-25 13:45:00,7.252,7.268,7.248,7.252,18973.6
2023-09-25 13:50:00,7.253,7.254,7.246,7.251,11669.18
2023-09-25 13:55:00,7.253,7.265,7.249,7.259,6987.92
2023-09-25 14:00:00,7.261,7.265,7.254,7.258,10447.79
2023-09-25 14:05:00,7.259,7.259,7.242,7.242,5348.41
2023-09-25 14:10:00,7.242,7.248,7.236,7.243,11966.42
2023-09-25 14:15:00,7.242,7.246,7.231,7.233,9022.22
2023-09-25 14:20:00,7.231,7.238,7.226,7.234,5159.0
2023-09-25 14:25:00,7.232,7.244,7.23,7.235,7951.31
2023-09-25 14:30:00,7.234,7.265,7.233,7.262,24144.84
2023-09-25 14:35:00,7.263,7.286,7.258,7.285,14040.01
2023-09-25 14:40:00,7.283,7.313,7.279,7.3,19972.2
2023-09-25 14:45:00,7.3,7.309,7.286,7.289,20721.44
2023-09-25 14:50:00,7.295,7.302,7.293,7.293,15988.35
2023-09-25 14:55:00,7.293,7.36,7.291,7.327,79872.08
2023-09-25 15:00:00,7.327,7.384,7.319,7.357,126193.8
2023-09-25 15:05:00,7.357,7.373,7.347,7.359,26955.94
2023-09-25 15:10:00,7.36,7.369,7.332,7.335,32832.34
2023-09-25 15:15:00,7.334,7.372,7.309,7.365,47384.45
2023-09-25 15:20:00,7.364,7.385,7.345,7.353,67337.21
2023-09-25 15:25:00,7.353,7.366,7.345,7.36,24095.03
2023-09-25 15:30:00,7.36,7.379,7.351,7.373,12062.24
2023-09-25 15:35:00,7.373,7.394,7.368,7.379,37814.72
2023-09-25 15:40:00,7.38,7.391,7.376,7.388,38117.57
2023-09-25 15:45:00,7.387,7.4,7.372,7.386,33614.85
2023-09-25 15:50:00,7.387,7.4,7.372,7.376,21774.48
2023-09-25 15:55:00,7.374,7.394,7.374,7.391,13146.63
2023-09-25 16:00:00,7.392,7.436,7.386,7.41,55014.65
2023-09-25 16:05:00,7.413,7.448,7.413,7.425,38583.84
2023-09-25 16:10:00,7.427,7.439,7.413,7.427,35091.16
2023-09-25 16:15:00,7.43,7.434,7.41,7.424,33894.62
2023-09-25 16:20:00,7.417,7.421,7.393,7.398,25957.82
2023-09-25 16:25:00,7.397,7.403,7.389,7.394,10659.95
2023-09-25 16:30:00,7.395,7.406,7.377,7.403,26417.63
2023-09-25 16:35:00,7.404,7.415,7.4,7.41,20162.86
2023-09-25 16:40:00,7.41,7.44,7.41,7.434,62931.01
2023-09-25 16:45:00,7.437,7.509,7.423,7.504,138243.8
2023-09-25 16:50:00,7.504,7.504,7.46,7.486,79520.4
2023-09-25 16:55:00,7.487,7.499,7.47,7.473,95039.6
2023-09-25 17:00:00,7.473,7.476,7.458,7.465,18440.49
2023-09-25 17:05:00,7.465,7.493,7.465,7.49,9911.04
2023-09-25 17:10:00,7.489,7.5,7.48,7.483,23625.22
2023-09-25 17:15:00,7.483,7.493,7.471,7.493,24573.84
2023-09-25 17:20:00,7.493,7.496,7.468,7.47,14306.7
2023-09-25 17:25:00,7.471,7.489,7.462,7.485,13530.1
2023-09-25 17:30:00,7.481,7.485,7.466,7.466,12230.97
2023-09-25 17:35:00,7.466,7.477,7.46,7.462,15284.24
2023-09-25 17:40:00,7.462,7.475,7.456,7.469,13342.91
2023-09-25 17:45:00,7.469,7.496,7.468,7.487,12991.51
2023-09-25 17:50:00,7.487,7.5,7.483,7.485,13388.0
2023-09-25 17:55:00,7.483,7.503,7.479,7.495,22489.11
2023-09-25 18:00:00,7.496,7.499,7.48,7.486,14620.73
2023-09-25 18:05:00,7.485,7.497,7.478,7.496,8389.88
2023-09-25 18:10:00,7.496,7.507,7.492,7.501,16116.42
2023-09-25 18:15:00,7.502,7.509,7.493,7.505,14097.82
2023-09-25 18:20:00,7.504,7.508,7.476,7.478,12869.09
2023-09-25 18:25:00,7.478,7.481,7.473,7.475,4570.51
2023-09-25 18:30:00,7.475,7.493,7.475,7.493,19421.09
2023-09-25 18:35:00,7.493,7.495,7.467,7.467,11004.55
2023-09-25 18:40:00,7.469,7.474,7.46,7.466,14791.94
2023-09-25 18:45:00,7.467,7.482,7.466,7.476,10869.63
2023-09-25 18:50:00,7.476,7.487,7.467,7.486,16591.87
2023-09-25 18:55:00,7.485,7.496,7.478,7.481,12181.6
2023-09-25 19:00:00,7.482,7.487,7.447,7.45,26948.62
